logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-06-17 22:10:56+00:00,KXSOL15M-26JUN171815-15,2026-06-17T22:15:00Z,71.39,71.51,0.1025,4.1,0.035,0.2743,0.2743,1.0,0.200625,1.0,0.730769,0.269231,-1.0,0.0,0.269231,0.00799,0.455569,-5.0,46.153846,17.34104,0.294861,0.450007,-0.167715,-0.457908,-1.0,,1.723793,,1.128052,,0.094595,-0.928621,-1.0,-1.0,2.167183,0.0,37.743733,,,-1.0,-2.0,-0.967624,0.153656,74.59,50.0,0.0,-0.16949,0.0,71.34,-0.07,-0.2377,,-0.066494,,1,0.1718,-0.6232,YES,0.1025,False,-0.1025,2026-06-17 22:15:00+00:00,2026-W25
2026-06-17 22:21:02+00:00,KXSOL15M-26JUN171830-30,2026-06-17T22:30:00Z,71.5,71.33,0.77,9.0,0.06,0.788,0.788,0.666667,0.492691,1.0,0.291139,0.696203,-1.0,0.012658,0.696203,0.007466,1.47861,1.0,61.344538,25.614035,0.0,0.308382,0.632822,-0.248068,1.0,,1.526071,,1.053704,,0.094595,-0.928621,-1.0,-1.0,2.167183,0.0,37.743733,,,-1.0,-2.0,-1.0,-0.578384,74.71,50.0,0.0,0.239436,1.0,71.83,0.4615,0.701,,-0.043113,,1,0.018000000000000016,0.558,NO,0.22999999999999998,False,-0.22999999999999998,2026-06-17 22:30:00+00:00,2026-W25
2026-06-17 22:26:06+00:00,KXSOL15M-26JUN171830-30,2026-06-17T22:30:00Z,71.64,71.33,0.9835,3.9,0.007,0.9067,0.9067,1.0,0.498883,1.0,0.291139,0.696203,-1.0,0.012658,0.696203,0.007458,1.47861,1.0,68.067227,28.421053,0.0,0.111794,0.293994,-0.132119,1.0,,1.408559,,0.987966,,0.094595,-0.928621,-1.0,-1.0,2.167183,0.0,37.743733,,,-1.0,-2.0,-1.0,-0.578384,74.71,50.0,0.0,0.432191,1.0,71.83,0.2652,0.701,,-0.043113,,1,-0.07680000000000009,0.8902,NO,0.01649999999999996,False,-0.01649999999999996,2026-06-17 22:30:00+00:00,2026-W25
2026-06-17 22:31:10+00:00,KXSOL15M-26JUN171845-45,2026-06-17T22:45:00Z,71.81,71.74,0.62,13.8,0.04,0.6775,0.6775,1.0,0.117436,1.0,1.0,1.0,1.0,0.0,0.0,0.006981,0.837607,2.0,87.719298,38.910506,0.097547,0.153374,0.545913,0.147816,1.0,,1.13876,,0.946741,,0.094595,-0.928621,-1.0,-1.0,2.167183,0.0,37.743733,,,-1.0,0.0,1.0,0.067382,74.71,50.0,0.0,0.098551,0.0,71.77,-0.0557,0.0418,,0.013638,,1,0.057499999999999996,0.2975,NO,0.38,True,0.62,2026-06-17 22:45:00+00:00,2026-W25
2026-06-17 22:36:13+00:00,KXSOL15M-26JUN171845-45,2026-06-17T22:45:00Z,71.78,71.74,0.775,8.8,0.05,0.6963,0.6963,0.333333,0.685562,1.0,1.0,1.0,1.0,0.0,0.0,0.006981,0.837607,2.0,87.719298,38.910506,0.0,-0.027836,0.377306,0.142756,1.0,,1.136243,,0.895192,,0.094595,-0.928621,-1.0,-1.0,2.167183,0.0,37.743733,,,-1.0,0.0,1.0,0.067382,74.85,50.0,0.0,0.053248,0.0,71.77,-0.0139,0.0418,,0.019538,,1,-0.07869999999999999,0.47130000000000005,NO,0.22499999999999998,True,0.775,2026-06-17 22:45:00+00:00,2026-W25
2026-06-17 22:41:17+00:00,KXSOL15M-26JUN171845-45,2026-06-17T22:45:00Z,71.78,71.74,0.795,3.7,0.03,0.7238,0.7238,0.0,0.338566,1.0,1.0,1.0,1.0,0.0,0.0,0.006984,0.837607,2.0,85.087719,37.743191,0.0,-0.069589,0.111545,0.279584,1.0,,1.177232,,0.847968,,0.094595,-0.928621,-1.0,-1.0,2.167183,,37.743733,,,-1.0,0.0,1.0,0.067382,74.85,50.0,0.0,0.056733,0.0,71.77,-0.0139,0.0418,,0.014991,,1,-0.07120000000000004,0.5188,NO,0.20499999999999996,True,0.795,2026-06-17 22:45:00+00:00,2026-W25
2026-06-17 22:46:21+00:00,KXSOL15M-26JUN171900-00,2026-06-17T23:00:00Z,71.75,71.71,0.64,13.6,0.06,0.6188,0.6188,1.0,0.428258,1.0,0.571429,1.0,1.0,0.0,0.428571,0.006439,0.151468,-1.0,84.684685,60.645161,-0.13914,-0.041783,-0.111343,0.237819,1.0,,1.21019,,0.819986,,0.094595,-0.928621,-1.0,-1.0,2.167183,,37.743733,,,-1.0,0.0,0.854863,-0.024376,74.85,50.0,0.0,0.053689,0.0,71.68,-0.0976,-0.0418,,0.011388,,1,-0.021199999999999997,0.25880000000000003,NO,0.36,True,0.64,2026-06-17 23:00:00+00:00,2026-W25
2026-06-18 09:03:52+00:00,KXSOL15M-26JUN180515-15,2026-06-18T09:15:00Z,71.86,71.8,0.6,11.1,0.22,0.751,0.751,0.0,0.415132,1.0,0.363636,0.0,-1.0,0.636364,0.0,0.002576,0.594595,-2.0,29.411765,78.181818,0.0,-0.166829,-0.250035,-0.0594,-1.0,,999.0,,0.326291,,0.529412,0.153246,1.0,3.0,40.531561,0.0,36.96319,,,0.0,-2.0,-1.0,0.168201,75.27,50.0,0.0,0.087466,1.0,72.03,0.2366,0.3203,,,,4,0.15100000000000002,0.351,NO,0.4,False,-0.4,2026-06-18 09:15:00+00:00,2026-W25
2026-06-18 09:09:00+00:00,KXSOL15M-26JUN180515-15,2026-06-18T09:15:00Z,71.86,71.8,0.77,6.0,0.06,0.8126,0.8126,0.75,0.429535,1.0,0.363636,0.0,-1.0,0.636364,0.0,0.002573,0.594595,1.0,55.882353,86.363636,0.041742,0.125331,-0.138889,0.050053,-1.0,,999.0,,0.318971,,0.529412,0.153246,1.0,3.0,40.531561,0.0,36.96319,,,0.0,,,,,50.0,0.0,0.087466,1.0,72.03,0.2366,0.3203,,,,4,0.04259999999999997,0.5826,NO,0.22999999999999998,False,-0.22999999999999998,2026-06-18 09:15:00+00:00,2026-W25
2026-06-18 09:19:18+00:00,KXSOL15M-26JUN180530-30,2026-06-18T09:30:00Z,72.08,71.87,0.929,10.7,0.022,0.8733,0.8733,0.875,0.500003,1.0,0.3125,0.8125,1.0,0.1875,0.5,0.002584,0.858238,2.0,100.0,100.0,0.069348,0.29191,0.389592,0.34,1.0,,999.0,,0.347193,,0.529412,0.153246,1.0,3.0,40.531561,0.0,36.96319,,,0.0,,,,,50.0,0.0,0.301674,0.0,71.88,-0.2775,0.0139,,,,6,-0.05570000000000008,0.8023,NO,0.07099999999999995,True,0.929,2026-06-18 09:30:00+00:00,2026-W25
2026-06-18 09:24:26+00:00,KXSOL15M-26JUN180530-30,2026-06-18T09:30:00Z,72.03,71.87,0.9525,5.6,0.029,0.9067,0.9067,1.0,1.197754,1.0,0.3125,0.8125,1.0,0.1875,0.5,0.002586,0.858238,2.0,82.352941,94.594595,0.0,-0.08316,0.19458,0.23482,1.0,,999.0,,0.332598,,0.529412,0.153246,1.0,3.0,40.531561,0.0,36.96319,,,0.0,,,,,50.0,0.0,0.225142,0.0,71.88,-0.2082,0.0139,,,,6,-0.04580000000000006,0.8592,NO,0.04749999999999999,True,0.9525,2026-06-18 09:30:00+00:00,2026-W25
2026-06-18 09:34:44+00:00,KXSOL15M-26JUN180545-45,2026-06-18T09:45:00Z,71.84,71.8,0.655,10.3,0.03,0.751,0.751,0.0,1.816986,1.0,0.555556,0.0,-1.0,0.444444,0.0,0.002752,1.364621,1.0,26.470588,76.851852,0.0,0.027824,-0.3465,-0.049628,-1.0,,999.0,,0.348945,,0.529412,0.153246,1.0,3.0,40.531561,0.0,36.96319,,,0.0,,,,,50.0,0.0,0.05961,1.0,72.04,0.2784,0.3343,,-0.713438,,6,0.09599999999999997,0.406,NO,0.345,False,-0.345,2026-06-18 09:45:00+00:00,2026-W25
2026-06-18 09:39:52+00:00,KXSOL15M-26JUN180545-45,2026-06-18T09:45:00Z,71.86,71.8,0.81,5.1,0.18,0.8017,0.8017,1.0,1.681757,1.0,0.555556,0.0,-1.0,0.444444,0.0,0.002753,1.364621,-2.0,14.705882,73.148148,0.0,-0.055633,-0.319046,-0.107079,-1.0,,999.0,,0.333176,,0.529412,0.153246,1.0,3.0,40.531561,,36.96319,,,0.0,,,,,50.0,0.0,0.087466,1.0,72.04,0.2505,0.3343,,-0.713438,,6,-0.008300000000000085,0.6117,NO,0.18999999999999995,False,-0.18999999999999995,2026-06-18 09:45:00+00:00,2026-W25
2026-06-18 09:50:11+00:00,KXSOL15M-26JUN180600-00,2026-06-18T10:00:00Z,71.87,71.89,0.35,9.8,0.02,0.2753,0.2753,0.0,2.711884,1.0,0.615385,1.0,1.0,0.0,0.384615,0.002621,0.689394,-1.0,41.176471,79.79798,0.0,-0.124931,0.069541,-0.003122,1.0,,999.0,,0.339072,,0.529412,0.153246,1.0,3.0,40.531561,,36.96319,,,0.0,,,,,50.0,0.0,-0.02949,0.0,71.85,-0.0278,-0.0556,,-0.08985,,4,-0.07469999999999999,-0.37470000000000003,YES,0.35,False,-0.35,2026-06-18 10:00:00+00:00,2026-W25
2026-06-18 09:55:20+00:00,KXSOL15M-26JUN180600-00,2026-06-18T10:00:00Z,71.85,71.89,0.245,4.7,0.09,0.2114,0.2114,0.0,0.181894,1.0,0.615385,1.0,1.0,0.0,0.384615,0.002622,0.689394,-1.0,29.411765,75.757576,0.0,-0.055594,0.0,-0.059886,-1.0,,999.0,,0.329605,,0.529412,0.153246,1.0,3.0,40.531561,,36.96319,,,0.0,,,,,50.0,0.0,-0.050356,0.0,71.85,0.0,-0.0556,,-0.08985,,4,-0.03359999999999999,-0.5436,YES,0.245,False,-0.245,2026-06-18 10:00:00+00:00,2026-W25
2026-06-18 10:05:39+00:00,KXSOL15M-26JUN180615-15,2026-06-18T10:15:00Z,71.7,71.78,0.22,9.3,0.08,0.1633,0.1633,0.0,2.326623,1.0,0.695652,0.0,-1.0,0.304348,0.0,0.002697,1.188192,-2.0,0.0,62.626263,-0.013918,-0.097425,-0.236275,-0.227627,-1.0,,999.0,,0.315782,,0.0,-0.111281,-1.0,-1.0,57.286432,0.0,51.495726,,,0.0,,,,,50.0,0.0,-0.109357,0.0,71.33,-0.516,-0.6269,,-0.181207,,0,-0.0567,-0.6167,YES,0.22,False,-0.22,2026-06-18 10:15:00+00:00,2026-W25
2026-06-18 10:10:48+00:00,KXSOL15M-26JUN180615-15,2026-06-18T10:15:00Z,71.38,71.78,0.0055,4.2,0.007,0.05,0.05,0.0,4.538514,1.0,0.695652,0.0,-1.0,0.304348,0.0,0.00271,1.188192,-2.0,0.0,28.282828,-0.125821,-0.47367,-0.653595,-0.600306,-1.0,,0.263821,,0.386277,,0.0,-0.111281,-1.0,-1.0,57.286432,0.0,51.495726,,,0.0,,,,,50.0,0.0,-0.56559,0.0,71.33,-0.07,-0.6269,,-0.181207,,0,0.044500000000000005,-0.9445,YES,0.0055,False,-0.0055,2026-06-18 10:15:00+00:00,2026-W25
2026-06-18 10:21:05+00:00,KXSOL15M-26JUN180630-30,2026-06-18T10:30:00Z,71.21,71.32,0.185,8.9,0.11,0.2114,0.2114,0.0,1.831101,1.0,1.0,0.0,-1.0,0.0,0.0,0.003069,2.24183,-3.0,0.0,6.060606,-0.11217,-0.154213,-0.780162,-0.803632,-1.0,,0.565351,,0.40227,,0.0,-0.111281,-1.0,-1.0,57.286432,0.0,51.495726,,,0.0,,,,,50.0,0.0,-0.152549,0.0,71.18,-0.0421,-0.1963,,-0.80747,,2,0.026400000000000007,-0.6035999999999999,YES,0.185,False,-0.185,2026-06-18 10:30:00+00:00,2026-W25
2026-06-18 10:26:14+00:00,KXSOL15M-26JUN180630-30,2026-06-18T10:30:00Z,71.08,71.32,0.05,3.8,0.02,0.0576,0.0576,0.333333,2.216426,1.0,1.0,0.0,-1.0,0.0,0.0,0.003072,2.24183,-3.0,3.960396,3.883495,0.0,-0.084246,-0.377992,-0.794249,-1.0,,0.638719,,0.393792,,0.0,-0.111281,-1.0,-1.0,57.286432,0.0,51.495726,,,0.0,,,,,50.0,0.0,-0.338328,0.0,71.18,0.1407,-0.1963,,-0.80747,,2,0.007599999999999996,-0.8924,YES,0.05,False,-0.05,2026-06-18 10:30:00+00:00,2026-W25
2026-06-18 10:31:23+00:00,KXSOL15M-26JUN180645-45,2026-06-18T10:45:00Z,71.21,71.17,0.61,13.6,0.06,0.6963,0.6963,0.181818,0.343842,1.0,0.586207,0.206897,-1.0,0.206897,0.206897,0.003241,1.256966,0.0,6.185567,5.825243,0.0,0.028106,-0.322084,-0.720088,-1.0,,0.608935,,0.372466,,0.0,-0.111281,-1.0,-1.0,57.286432,0.0,51.495726,,,0.0,,,,,50.0,0.0,0.048473,0.0,71.2,-0.014,0.0422,,-0.473225,,2,0.08630000000000004,0.3063,NO,0.39,True,0.61,2026-06-18 10:45:00+00:00,2026-W25
2026-06-18 10:36:32+00:00,KXSOL15M-26JUN180645-45,2026-06-18T10:45:00Z,71.22,71.17,0.505,8.5,0.05,0.6775,0.6775,0.0,0.331151,1.0,0.586207,0.206897,-1.0,0.206897,0.206897,0.003237,1.256966,1.0,16.304348,14.563107,0.140509,0.12644,0.070205,-0.577514,-1.0,,0.479948,,0.428809,,0.0,-0.111281,-1.0,-1.0,57.286432,0.0,51.495726,,,0.0,,,,,50.0,0.0,0.062524,0.0,71.2,-0.0281,0.0422,,-0.473225,,2,0.1725,0.1825,NO,0.495,True,0.505,2026-06-18 10:45:00+00:00,2026-W25
2026-06-18 10:41:41+00:00,KXSOL15M-26JUN180645-45,2026-06-18T10:45:00Z,71.19,71.17,0.6,3.3,0.06,0.6963,0.6963,0.6,0.477548,1.0,0.586207,0.206897,-1.0,0.206897,0.206897,0.003237,1.256966,1.0,16.304348,14.563107,0.014039,0.0,0.154581,-0.557605,-1.0,,0.477099,,0.409463,,0.0,-0.111281,-1.0,-1.0,57.286432,,51.495726,,,0.0,,,,,50.0,0.0,0.020373,0.0,71.2,0.014,0.0422,,-0.473225,,2,0.09630000000000005,0.2963,NO,0.4,True,0.6,2026-06-18 10:45:00+00:00,2026-W25
2026-06-18 10:46:44+00:00,KXSOL15M-26JUN180700-00,2026-06-18T11:00:00Z,71.03,71.12,0.395,13.3,0.05,0.3116,0.3116,0.0,0.508046,1.0,0.153846,0.230769,1.0,0.769231,0.076923,0.003134,0.583333,-1.0,0.0,0.0,0.0,-0.23853,-0.112391,-0.77562,-1.0,,0.714876,,0.414615,,0.0,-0.111281,-1.0,-1.0,57.286432,,51.495726,,,0.0,-2.0,-1.0,-0.230032,74.38,50.0,0.0,-0.130479,1.0,71.41,0.535,0.4078,,-0.426818,,2,-0.08340000000000003,-0.2934,YES,0.395,True,0.605,2026-06-18 11:00:00+00:00,2026-W25
2026-06-18 10:51:48+00:00,KXSOL15M-26JUN180700-00,2026-06-18T11:00:00Z,71.17,71.12,0.6,8.2,0.02,0.6963,0.6963,0.5,0.749899,1.0,0.153846,0.230769,1.0,0.769231,0.076923,0.003129,0.583333,2.0,13.829787,12.380952,0.0,0.182841,-0.056125,-0.528906,-1.0,,0.528218,,0.425263,,0.0,-0.111281,-1.0,-1.0,57.286432,,51.495726,,,0.0,-2.0,-1.0,-0.230032,74.39,50.0,0.0,0.066364,1.0,71.41,0.3372,0.4078,,-0.426818,,2,0.09630000000000005,0.2963,NO,0.4,False,-0.4,2026-06-18 11:00:00+00:00,2026-W25
2026-06-18 10:56:51+00:00,KXSOL15M-26JUN180700-00,2026-06-18T11:00:00Z,71.42,71.12,0.995,3.1,0.006,0.9501,0.9501,1.0,2.863499,1.0,0.153846,0.230769,1.0,0.769231,0.076923,0.003119,0.583333,2.0,41.176471,33.333333,-0.014002,0.308859,0.252561,-0.165734,1.0,,0.210959,,0.435665,,0.0,-0.111281,-1.0,-1.0,57.286432,,51.495726,,,0.0,0.0,0.854464,-0.230032,74.39,50.0,0.0,0.421384,1.0,71.41,-0.014,0.4078,,-0.426818,,2,-0.04490000000000005,0.9450999999999999,NO,0.0050000000000000044,False,-0.0050000000000000044,2026-06-18 11:00:00+00:00,2026-W25
2026-06-18 11:01:56+00:00,KXSOL15M-26JUN180715-15,2026-06-18T11:15:00Z,71.41,71.35,0.665,13.1,0.05,0.7507,0.7507,0.5,0.989243,1.0,0.6,0.885714,1.0,0.114286,0.285714,0.002918,1.678082,3.0,45.679012,35.238095,0.0,0.027992,0.520394,-0.100349,1.0,,0.182453,,0.422743,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,-0.340551,74.39,50.0,0.0,0.085212,0.0,71.1,-0.4341,-0.3504,,-0.127919,,2,0.0857,0.41570000000000007,NO,0.33499999999999996,True,0.665,2026-06-18 11:15:00+00:00,2026-W25
2026-06-18 11:06:59+00:00,KXSOL15M-26JUN180715-15,2026-06-18T11:15:00Z,71.28,71.35,0.265,8.0,0.01,0.227,0.227,1.0,0.306022,1.0,0.6,0.885714,1.0,0.114286,0.285714,0.002922,1.678082,-1.0,36.0,25.714286,0.0,-0.139919,0.196546,-0.229053,1.0,,0.322129,,0.467701,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,-0.340551,74.55,50.0,0.0,-0.107496,0.0,71.1,-0.2525,-0.3504,,-0.127919,,2,-0.038000000000000006,-0.508,YES,0.265,False,-0.265,2026-06-18 11:15:00+00:00,2026-W25
2026-06-18 11:12:03+00:00,KXSOL15M-26JUN180715-15,2026-06-18T11:15:00Z,71.03,71.35,0.013,2.9,0.006,0.05,0.05,0.0,0.872471,1.0,0.6,0.885714,1.0,0.114286,0.285714,0.002927,1.678082,-1.0,22.058824,14.285714,0.0,-0.168138,-0.279916,-0.352477,-1.0,,0.488674,,0.449701,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,-0.340551,74.55,50.0,0.0,-0.447361,0.0,71.1,0.0985,-0.3504,,-0.127919,,2,0.037000000000000005,-0.9369999999999999,YES,0.013,False,-0.013,2026-06-18 11:15:00+00:00,2026-W25
2026-06-18 11:17:07+00:00,KXSOL15M-26JUN180730-30,2026-06-18T11:30:00Z,71.1,71.08,0.605,12.9,0.03,0.631,0.631,0.0625,0.58584,1.0,0.673913,0.021739,-1.0,0.304348,0.021739,0.003213,2.0125,1.0,13.043478,5.660377,0.070323,0.056251,-0.55905,-0.44772,-1.0,,0.625992,,0.456103,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,0.168755,74.55,50.0,0.0,0.031373,0.0,71.17,0.0985,0.1266,,-0.2935,,2,0.026000000000000023,0.236,NO,0.395,True,0.605,2026-06-18 11:30:00+00:00,2026-W25
2026-06-18 11:22:11+00:00,KXSOL15M-26JUN180730-30,2026-06-18T11:30:00Z,70.85,71.08,0.06,7.8,0.04,0.1087,0.1087,0.0,0.693959,1.0,0.673913,0.021739,-1.0,0.304348,0.021739,0.003224,2.0125,-2.0,0.0,0.0,-0.042277,-0.35137,-0.616765,-0.775334,-1.0,,0.976551,,0.464272,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,0.168755,74.54,50.0,0.0,-0.320342,0.0,71.17,0.4517,0.1266,,-0.2935,,2,0.04870000000000001,-0.8312999999999999,YES,0.06,False,-0.06,2026-06-18 11:30:00+00:00,2026-W25
2026-06-18 11:27:15+00:00,KXSOL15M-26JUN180730-30,2026-06-18T11:30:00Z,70.9,71.08,0.024,2.7,0.042,0.073,0.073,0.0,0.269796,1.0,0.673913,0.021739,-1.0,0.304348,0.021739,0.003221,2.0125,-2.0,18.309859,9.923664,0.183512,0.183512,-0.196878,-0.657497,-1.0,,0.874699,,0.477814,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,0.168755,74.54,50.0,0.0,-0.253516,0.0,71.17,0.3808,0.1266,,-0.2935,,2,0.048999999999999995,-0.903,YES,0.024,False,-0.024,2026-06-18 11:30:00+00:00,2026-W25
2026-06-18 11:32:19+00:00,KXSOL15M-26JUN180745-45,2026-06-18T11:45:00Z,71.08,71.06,0.48,12.7,0.04,0.6459,0.6459,1.0,0.41245,1.0,0.1875,1.0,1.0,0.0,0.8125,0.003424,1.313783,-1.0,42.253521,22.900763,-0.042153,0.239538,-0.014055,-0.331391,1.0,,0.629395,,0.507905,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,-0.095004,74.54,50.0,0.0,0.023219,0.0,70.93,-0.211,-0.1829,,0.161307,,2,0.16590000000000005,0.1259,YES,0.48,False,-0.48,2026-06-18 11:45:00+00:00,2026-W25
2026-06-18 11:37:23+00:00,KXSOL15M-26JUN180745-45,2026-06-18T11:45:00Z,71.04,71.06,0.37,7.6,0.04,0.3225,0.3225,0.5,2.021545,1.0,0.1875,1.0,1.0,0.0,0.8125,0.003425,1.313783,-1.0,38.028169,20.610687,-0.084305,-0.056219,0.381141,-0.341867,1.0,,0.66479,,0.485877,,0.413333,-0.612387,-1.0,-2.0,37.18593,-1.0,41.956522,,,0.0,-2.0,-1.0,-0.095004,74.58,50.0,0.0,-0.036587,0.0,70.93,-0.1548,-0.1829,,0.161307,,2,-0.04749999999999999,-0.3075,YES,0.37,False,-0.37,2026-06-18 11:45:00+00:00,2026-W25
2026-06-18 11:47:30+00:00,KXSOL15M-26JUN180800-00,2026-06-18T12:00:00Z,70.87,70.84,0.52,12.5,0.04,0.631,0.631,0.272727,0.766894,1.0,0.769231,0.153846,-1.0,0.076923,0.153846,0.003593,1.529412,1.0,21.621622,11.940299,0.056394,0.211805,-0.252987,-0.414228,-1.0,,0.846769,,0.486287,,0.413333,-0.612387,-1.0,-2.0,37.18593,,41.956522,,,0.0,-2.0,-1.0,0.215814,74.58,50.0,0.0,0.037409,1.0,70.93,0.0847,0.127,,0.050833,,2,0.11099999999999999,0.15100000000000002,NO,0.48,False,-0.48,2026-06-18 12:00:00+00:00,2026-W25
2026-06-18 11:52:34+00:00,KXSOL15M-26JUN180800-00,2026-06-18T12:00:00Z,70.78,70.84,0.375,7.4,0.03,0.2753,0.2753,0.0,0.523994,1.0,0.769231,0.153846,-1.0,0.076923,0.153846,0.0036,1.529412,-2.0,10.0,5.714286,0.113074,-0.197266,-0.365734,-0.512508,-1.0,,1.042123,,0.506236,,0.413333,-0.612387,-1.0,-2.0,37.18593,,41.956522,,,0.0,-2.0,-1.0,0.215814,74.63,50.0,0.0,-0.086111,1.0,70.93,0.2119,0.127,,0.050833,,2,-0.09970000000000001,-0.3497,YES,0.375,True,0.625,2026-06-18 12:00:00+00:00,2026-W25
2026-06-18 11:57:37+00:00,KXSOL15M-26JUN180800-00,2026-06-18T12:00:00Z,70.87,70.84,0.835,2.4,0.03,0.7703,0.7703,1.0,0.497276,1.0,0.769231,0.153846,-1.0,0.076923,0.153846,0.003597,1.529412,1.0,17.5,10.0,0.042337,0.08471,0.098842,-0.409628,-1.0,,0.95065,,0.480052,,0.413333,-0.612387,-1.0,-2.0,37.18593,,41.956522,,,0.0,-2.0,-1.0,0.215814,74.63,50.0,0.0,0.047996,1.0,70.93,0.0847,0.127,,0.050833,,2,-0.06469999999999998,0.6053,NO,0.16500000000000004,False,-0.16500000000000004,2026-06-18 12:00:00+00:00,2026-W25
2026-06-18 12:02:41+00:00,KXSOL15M-26JUN180815-15,2026-06-18T12:15:00Z,70.9,70.88,0.535,12.3,0.05,0.6923,0.6923,0.636364,0.724178,1.0,0.0,0.75,0.0,0.25,0.75,0.003766,0.898396,2.0,23.75,13.571429,0.0,-0.014094,-0.042271,-0.310353,1.0,,0.85451,,0.550603,,0.225,-0.672175,-1.0,-3.0,13.065327,0.0,43.764172,,,0.0,-2.0,-1.0,0.193066,74.63,50.0,0.0,0.035273,1.0,70.99,0.1269,0.1552,,0.121631,,0,0.1573,0.22730000000000006,NO,0.46499999999999997,False,-0.46499999999999997,2026-06-18 12:15:00+00:00,2026-W25
2026-06-18 12:07:46+00:00,KXSOL15M-26JUN180815-15,2026-06-18T12:15:00Z,70.85,70.88,0.515,7.2,0.07,0.3462,0.3462,0.583333,4.825678,1.0,0.0,0.75,0.0,0.25,0.75,0.003767,0.898396,-1.0,20.0,11.428571,-0.070472,-0.042289,0.112946,-0.28823,1.0,,0.893136,,0.526217,,0.225,-0.672175,-1.0,-3.0,13.065327,0.0,43.764172,,,0.0,-2.0,-1.0,0.193066,74.66,50.0,0.0,-0.038801,1.0,70.99,0.1976,0.1552,,0.121631,,0,-0.1688,-0.13879999999999998,NO,0.485,False,-0.485,2026-06-18 12:15:00+00:00,2026-W25
2026-06-18 12:12:49+00:00,KXSOL15M-26JUN180815-15,2026-06-18T12:15:00Z,70.97,70.88,0.9345,2.2,0.049,0.8492,0.8492,0.857143,0.231374,1.0,0.0,0.75,0.0,0.25,0.75,0.00376,0.898396,2.0,36.25,20.714286,-0.028137,0.183331,0.12685,-0.100412,1.0,,0.707857,,0.533651,,0.225,-0.672175,-1.0,-3.0,13.065327,0.0,43.764172,,,0.0,-2.0,-1.0,0.193066,74.66,50.0,0.0,0.130511,1.0,70.99,0.0282,0.1552,,0.121631,,0,-0.08530000000000004,0.7837,NO,0.0655,False,-0.0655,2026-06-18 12:15:00+00:00,2026-W25
2026-06-18 12:17:53+00:00,KXSOL15M-26JUN180830-30,2026-06-18T12:30:00Z,70.98,70.93,0.69,12.1,0.04,0.6963,0.6963,0.2,0.290151,1.0,0.315789,0.578947,1.0,0.421053,0.263158,0.003784,0.707447,-1.0,46.0,16.428571,-0.014086,-0.070393,0.056386,-0.18065,1.0,,0.791908,,0.51114,,0.225,-0.672175,-1.0,-3.0,13.065327,0.0,43.764172,,,0.0,-2.0,-1.0,-0.050893,74.66,50.0,0.0,0.062312,1.0,71.35,0.5213,0.5921,,0.178989,,7,0.006300000000000083,0.3863,NO,0.31000000000000005,False,-0.31000000000000005,2026-06-18 12:30:00+00:00,2026-W25
2026-06-18 12:22:58+00:00,KXSOL15M-26JUN180830-30,2026-06-18T12:30:00Z,71.2,70.93,0.9785,7.0,0.003,0.9067,0.9067,0.222222,0.077592,1.0,0.315789,0.578947,1.0,0.421053,0.263158,0.003769,0.707447,3.0,100.0,36.428571,0.140687,0.267342,0.493583,0.217416,1.0,,0.389335,,0.556534,,0.225,-0.672175,-1.0,-3.0,13.065327,0.0,43.764172,,,0.0,0.0,1.0,-0.050893,74.7,50.0,0.0,0.379511,1.0,71.35,0.2107,0.5921,,0.178989,,7,-0.07180000000000009,0.8852,NO,0.021499999999999964,False,-0.021499999999999964,2026-06-18 12:30:00+00:00,2026-W25
