logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d
2026-06-25 05:20:23.689617+00:00,2026-06-25T05:20:23.671572+00:00,SOL,KXSOL15M-26JUN250130-30,2026-06-25 05:30:00+00:00,68.8375,68.8837,-0.0671,9.61,0.03,0.405,0.2753,0.1297,no,trade,0.2847,0.0,1.0,-1.0,0.096,1.0,0.8182,0.8182,1,0.1818,0.0,0.003562,2.686,-1.0,92.07,92.07,0.0,-0.0145,0.3783,1.0613,1,,0.6302,,999.0,,0.5511,,0.9703,1.0629,1.0,2.0,88.43,0.0,47.44,,,1.0,0.6791,0.0014426,0.002333,-0.0010052,0.148,,,,-0.514,0.3291,0.0,0.9563,-0.5793,75.44,50.0,0.0,0.3204,0.0256,51.17,2000.0,1.0,0.0,-51.17,69.09,0.3668,0.2995,Bear,,Bull,Bear,Bear,Sideways,,1.4779,0.2753,,,,,,,,,0.7649,0.0,-6102.46,86877174.28660002,1.3513659499583657,88934675.44510005,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 05:20:23.689617+00:00,False,0.595,-0.595,365,-0.014492753623196464,0.9679241085355532,0.03183130337224212,90.09224891565734,92.07317073170674,0.9207317073170673,1.5658690417444188,0.7887817703768674,1.3531409807311696,0.02022702440572008,83.78318119654777,92.68292682926801,0.9268292682926802,1.5413891045906043,1.0628875110717528,0.6162721349208264,0.07329532687217288,59.56456142134601,88.40579710144918,0.652406417112299,0.7649350570383946,-0.5140255544132888,0.21914775386806182,0.13623614591902777,38.45193290807092,36.25154130702833,0.2890855457227136,0.32533286215785373,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 05:35:35.207317+00:00,2026-06-25T05:35:35.190657+00:00,SOL,KXSOL15M-26JUN250145-45,2026-06-25 05:45:00+00:00,69.115,68.9507,0.2383,9.42,0.01,0.835,0.788,0.047,no,trade,-0.9021,1.0,1.0,1.0,0.297,1.0,0.0606,0.303,1,0.697,0.2424,0.003675,1.2978,5.0,97.18,97.18,0.0,0.1592,0.3044,1.2418,1,,0.6302,,999.0,,0.6233,,0.9703,1.0629,1.0,2.0,88.43,1.0,47.44,,,1.0,0.6791,0.0014426,0.002333,-0.0010052,0.148,,,,-0.514,0.3291,0.0,0.995,-0.0046,75.25,50.0,0.0,0.0562,0.0045,9.08,2000.0,0.0,1.0,45.95,68.98,-0.1953,0.0425,Bear,,Bull,Bear,Bear,Sideways,,1.5438,0.788,,,,,,,,,0.7649,0.0,-6102.46,86877174.28660002,1.3513659499583657,88934675.44510005,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 05:35:35.207317+00:00,True,0.16500000000000004,0.835,365,0.2607939727615305,0.8783216097647627,0.03834452979744871,80.00214379848246,97.17514124293801,0.9717514124293801,1.2508861849691335,0.028985507246370723,1.1565633346815187,0.025556352297590703,83.98363925661499,87.00564971751386,0.8700564971751387,1.3598998313188428,1.0628875110717528,0.6162721349208264,0.07329532687217288,59.56456142134601,88.40579710144918,0.652406417112299,0.7649350570383946,-0.5140255544132888,0.21914775386806182,0.13623614591902777,38.45193290807092,36.25154130702833,0.2890855457227136,0.32533286215785373,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 06:05:30.214414+00:00,2026-06-25T06:05:30.209285+00:00,SOL,KXSOL15M-26JUN250215-15,2026-06-25 06:15:00+00:00,68.9525,68.9775,-0.0362,9.5,0.02,0.42,0.3225,0.0975,no,trade,0.1701,1.0,1.0,1.0,0.008,1.0,0.4444,0.4444,1,0.5556,0.0,0.003731,0.6981,2.0,78.57,90.11,0.0579,0.0579,0.0869,0.9091,1,,1.551,,999.0,,0.5014,,0.7143,0.8764,1.0,3.0,94.68,0.0,60.87,,,0.0,0.8293,0.0023576,0.0050619,0.000154,0.2677,,,,-0.514,0.3291,-2.0,-1.0,-0.0149,75.07,50.0,0.0,0.2322,0.0186,37.12,2000.0,1.0,0.0,-37.12,69.47,0.7505,0.714,Bear,,Bull,Bear,Bear,Sideways,,1.4303,0.3225,,,,,,,,,0.9254,0.0,-5989.33,86877174.28660002,1.3513659499583657,88934675.44510005,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 06:05:30.214414+00:00,False,0.5800000000000001,-0.5800000000000001,365,0.08688097306690512,0.6919356704598104,0.03586091718847709,67.35835441146949,83.17757009345853,0.9010989010989048,0.7933078136820689,-0.05788712011576269,0.9629993333028763,0.033200311751288666,82.180502839529,86.81318681318704,0.8681318681318705,1.142998924140947,0.8764241893076452,0.742313273466614,0.07245170186405751,66.26175655428244,94.66666666666677,0.7593582887700545,0.9253828866668514,-0.5140255544132888,0.21914775386806182,0.13623614591902777,38.45193290807092,36.25154130702833,0.2890855457227136,0.32533286215785373,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 09:16:24.959301+00:00,2026-06-25T09:16:24.942072+00:00,SOL,KXSOL15M-26JUN250530-30,2026-06-25 09:30:00+00:00,69.0225,69.0565,-0.0492,13.59,0.04,0.44,0.3116,0.1284,no,trade,0.3211,0.5,0.0,0.0,0.0,1.0,0.6667,0.6667,1,0.3333,0.0,0.002699,0.3218,0.0,20.0,8.33,0.0,0.0,0.0579,-0.1185,-1,1.0,0.9199,0.7454,999.0,,0.3017,1.0,0.027,-0.5044,-1.0,-2.0,85.36,0.0,75.44,0.255166,0.0,0.0,0.7474,0.003242,0.0016456,-0.0002587,0.1481,,,,2.4801,0.9023,-2.0,-1.0,-0.1845,73.95,50.0,0.0,0.2919,0.0234,46.48,2000.0,0.0,1.0,36.52,68.99,-0.0471,-0.0963,Sideways,,Bull,Bear,Bear,Sideways,,1.5484,0.3116,4.0986,0.1691,-0.6779,0.63,0.0417,0.0166,-0.0028,-0.0029,0.7101,0.0,3715.53,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 09:16:24.959301+00:00,True,0.56,0.43999999999999995,366,0.0,0.2897969730282788,0.008627086438227965,42.35546444735746,13.51351351351258,0.11363636363635776,0.32894567206232295,0.05793742757820297,0.517659357077461,0.02993609700376213,48.89013122161467,15.384615384614712,0.7441860465116282,0.36442079004907735,-0.618972218223679,0.7474300406052006,0.07082281349320899,60.19598335211767,85.21303258145389,0.8778467908902713,0.7100737080621858,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 09:36:41.685583+00:00,2026-06-25T09:36:41.672620+00:00,SOL,KXSOL15M-26JUN250545-45,2026-06-25 09:45:00+00:00,68.8575,68.883,-0.037,8.31,0.02,0.55,0.3116,0.2384,no,trade,0.2521,0.0,0.7692,-1.0,0.588,1.0,0.7143,0.2857,-1,0.0,0.2857,0.002737,1.1136,-2.0,5.71,2.63,0.0,-0.1884,-0.2606,-0.2845,-1,1.0,0.9199,0.7454,999.0,,0.3694,1.0,0.027,-0.5044,-1.0,-2.0,85.36,0.0,75.44,0.255166,0.0,0.0,0.7474,0.003242,0.0016456,-0.0002587,0.1481,,,,2.4801,0.9023,-2.0,-1.0,0.1821,73.83,50.0,0.0,0.4335,0.0347,69.3,2000.0,0.0,1.0,84.7,68.96,0.1489,0.1118,Sideways,,Bull,Bear,Bear,Sideways,,1.5858,0.3116,4.0986,0.1691,-0.6779,0.63,0.0417,0.0166,-0.0028,-0.0029,0.7101,0.0,3715.53,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 09:36:41.685583+00:00,True,0.44999999999999996,0.55,366,-0.058029885390986635,0.11778263215935487,0.008705900297245196,29.481774030782773,5.714285714284671,0.03333333333332702,-0.026490693080910455,-0.21713954834973181,0.38688624442184844,0.022898287306056107,38.668238676578085,7.894736842105657,0.6744186046511668,0.17151759212780424,-0.618972218223679,0.7474300406052006,0.07082281349320899,60.19598335211767,85.21303258145389,0.8778467908902713,0.7100737080621858,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 09:46:49.753771+00:00,2026-06-25T09:46:49.740490+00:00,SOL,KXSOL15M-26JUN250600-00,2026-06-25 10:00:00+00:00,68.8475,68.86,-0.0182,13.17,0.04,0.53,0.3225,0.2075,no,trade,0.1065,0.5,0.0,0.0,0.048,1.0,0.2308,0.5385,-1,0.2308,0.5385,0.002683,0.7027,0.0,25.71,12.33,0.0,0.0,-0.0869,-0.1288,1,1.0,0.9199,0.7454,999.0,,0.3406,1.0,0.027,-0.5044,-1.0,-2.0,85.36,0.0,75.44,0.255166,0.0,0.0,0.7474,0.003242,0.0016456,-0.0002587,0.1481,,,,2.4801,0.9023,-2.0,-1.0,-0.0683,73.72,50.0,0.0,0.3915,0.0313,62.51,2000.0,0.0,1.0,70.49,68.84,-0.0109,-0.029,Sideways,,Bull,Bear,Bear,Sideways,,1.5352,0.3225,4.0986,0.1691,-0.6779,0.63,0.0417,0.0166,-0.0028,-0.0029,0.5957,0.0,1265.4,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 09:46:49.753771+00:00,True,0.47,0.53,366,0.10161126433443357,0.26504760618930445,0.006716816063538674,41.3772462881391,25.714285714283047,0.16981132075469624,0.36810141360183296,0.04352241404321777,0.2953745250941864,0.014625533124804326,41.50235529347903,11.842105263156617,0.6235955056179768,0.2656423990164983,-0.618972218223679,0.7474300406052006,0.07082281349320899,60.19598335211767,85.21303258145389,0.8778467908902713,0.7100737080621858,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 10:32:27.461305+00:00,2026-06-25T10:32:27.452305+00:00,SOL,KXSOL15M-26JUN250645-45,2026-06-25 10:45:00+00:00,68.4675,68.479,-0.0168,12.55,0.02,0.52,0.3462,0.1738,no,trade,0.1086,0.0,1.0,-1.0,0.686,1.0,0.9167,0.0,-1,0.0833,0.0,0.002312,1.5135,1.0,4.44,2.17,0.0,-0.0728,-0.3197,-0.3883,-1,1.0,0.5654,0.3965,999.0,,0.3165,1.0,0.0,-0.3763,-1.0,-3.0,76.83,0.0,74.26,0.21856,0.0,0.0,0.7064,0.0026847,0.0009251,-0.0002895,0.0791,,,,2.4801,0.9023,-2.0,-1.0,-0.0191,73.62,50.0,0.0,0.3341,0.0267,53.28,2000.0,0.0,1.0,57.72,68.26,-0.3031,-0.3198,Bull,,Bull,Bear,Bear,Sideways,,1.3136,0.3462,3.7673,0.184,-0.35,0.5773,0.0458,0.0231,-0.0022,0.001,0.5957,0.0,1265.4,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 10:32:27.461305+00:00,True,0.48,0.52,367,-0.10198135198136171,-0.07252663240083132,0.00868094244112516,16.38336010553226,0.0,0.0,-0.5177269728825279,-0.3198139264428135,-0.06431953684300806,0.014939375502490655,22.727257119856773,0.0,0.0,-0.18614781809616449,-0.28968713789108147,0.7067134536719688,0.0706941903325163,56.05880147569041,77.93296089385497,0.8364389233954467,0.5956731218954001,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 10:57:47.723937+00:00,2026-06-25T10:57:47.710840+00:00,SOL,KXSOL15M-26JUN250700-00,2026-06-25 11:00:00+00:00,68.2575,68.266,-0.0125,2.21,0.09,0.575,0.3462,0.2288,no,trade,0.1972,0.5,0.0,0.0,0.018,1.0,1.0,0.0,-1,0.0,0.0,0.002341,1.6875,1.0,18.99,11.81,0.0293,0.0293,-0.1607,-0.5685,-1,1.0,0.5654,0.3965,0.1506,,0.3081,1.0,0.0,-0.3763,-1.0,-3.0,76.83,0.0,74.26,0.21856,0.0,0.0,0.7064,0.0026847,0.0009251,-0.0002895,0.0791,,,,2.4801,0.9023,-2.0,-1.0,0.2007,73.48,50.0,0.0,0.3978,0.0318,63.75,2000.0,0.0,1.0,86.25,68.35,0.1355,0.123,Bull,,Bull,Bear,Bear,Sideways,,0.7274,0.3462,3.7673,0.184,-0.35,0.5773,0.0458,0.0231,-0.0022,0.001,0.356,0.0,-4538.43,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 10:57:47.723937+00:00,True,0.42500000000000004,0.575,367,0.07322788517867274,0.059675763614602535,0.013693484883887988,17.540203966667264,15.384615384615946,0.13793103448276312,-0.3318898855593051,-0.2625054688639272,-0.08738963424768577,0.01791920336348969,18.002828568023432,0.0,0.0,-0.3316597063976305,-0.28968713789108147,0.7067134536719688,0.0706941903325163,56.05880147569041,77.93296089385497,0.8364389233954467,0.5956731218954001,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 11:02:53.995376+00:00,2026-06-25T11:02:53.981433+00:00,SOL,KXSOL15M-26JUN250715-15,2026-06-25 11:15:00+00:00,68.1625,68.2068,-0.0649,12.1,0.01,0.305,0.227,0.078,no,trade,0.4621,1.0,1.0,1.0,0.18,1.0,0.4667,1.0,1,0.0,0.5333,0.002372,0.9251,0.0,18.99,11.81,0.0,0.0,0.1906,-0.5634,-1,-1.0,-0.1349,-0.2831,0.1351,,0.293,1.0,0.2419,-0.6829,-1.0,-4.0,45.99,0.0,57.17,0.151295,0.0,0.0,0.6117,-0.000268,0.0005873,-0.0003883,-0.0582,,,,2.4801,0.9023,-2.0,-1.0,-0.1639,73.69,50.0,0.0,0.2556,0.0205,41.01,2000.0,0.0,1.0,18.0,68.37,0.3044,0.2393,Bull,,Bull,Bear,Bear,Sideways,,0.8338,0.227,3.4127,0.2031,-0.8436,0.5889,0.0503,0.0334,-0.0025,-0.0004,0.356,0.0,-4538.43,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 11:02:53.995376+00:00,True,0.6950000000000001,0.30499999999999994,367,0.02926972047416765,0.12262956942227121,0.013807271105310655,21.27857315138978,17.948717948717995,0.16091954022988486,-0.17995958586556987,-0.058488083053087614,-0.01682804553669823,0.020502183024380526,17.199357299141212,11.11111111111111,0.09859154929577493,-0.23933708915394133,-0.7117954677513194,0.6110390386251598,0.06977670005129574,46.98224990258969,45.991561181434335,0.7349896480331259,0.3560100747591433,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 11:18:06.524560+00:00,2026-06-25T11:18:06.509120+00:00,SOL,KXSOL15M-26JUN250730-30,2026-06-25 11:30:00+00:00,68.16,68.1657,-0.0084,11.89,0.02,0.52,0.3407,0.1793,no,trade,0.0335,1.0,1.0,1.0,0.858,1.0,0.0588,1.0,1,0.0,0.9412,0.002575,1.935,-1.0,26.92,15.33,-0.1901,0.2497,-0.1609,-0.609,1,-1.0,-0.1349,-0.2831,0.2965,,0.5246,1.0,0.2419,-0.6829,-1.0,-4.0,45.99,0.0,57.17,0.151295,0.0,0.0,0.6117,-0.000268,0.0005873,-0.0003883,-0.0582,,,,2.4801,0.9023,0.0,1.0,-0.5558,73.59,50.0,0.0,0.3447,0.0276,55.2,2000.0,0.0,1.0,59.8,68.14,-0.0293,-0.0377,Bull,,Bull,Bear,Bear,Sideways,,0.8491,0.3407,3.4127,0.2031,-0.8436,0.5889,0.0503,0.0334,-0.0025,-0.0004,0.356,0.0,-4538.43,-47726793.355699986,0.8055585618779735,21015226.72100003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 11:18:06.524560+00:00,True,0.48,0.52,367,0.0,0.05240097277836251,0.01714775556872619,11.605853798024981,5.06329113923955,0.04166666666665865,-0.5663571265165348,-0.40965618141917126,-0.0708042669640602,0.024213693475784337,12.10678612910165,2.7777777777772297,0.024999999999995116,-0.43793202913069385,-0.7117954677513194,0.6110390386251598,0.06977670005129574,46.98224990258969,45.991561181434335,0.7349896480331259,0.3560100747591433,2.5538824918807324,0.4137487413271717,0.13411421539685775,52.22229427126458,64.59197786998617,0.4591937069813177,0.6340323205725326,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 12:03:45.190586+00:00,2026-06-25T12:03:45.178643+00:00,SOL,KXSOL15M-26JUN250815-15,2026-06-25 12:15:00+00:00,68.045,68.0768,-0.0467,11.25,0.02,0.44,0.3462,0.0938,no,trade,0.2336,1.0,1.0,1.0,1.389,1.0,0.3684,0.6316,-1,0.0,0.6316,0.002578,1.0813,0.0,41.18,11.76,0.0,0.0147,0.0734,-0.3686,1,-1.0,-0.3657,-0.6286,0.367,,0.4324,1.0,0.4118,-0.0586,-1.0,-5.0,32.09,0.0,51.03,0.096067,0.0,0.0,0.5638,-0.0021619,9.79e-05,-0.0009846,-0.0996,,50.0,50.0,-1.7582,0.1022,-2.0,-1.0,-0.0258,73.65,50.0,0.0,0.2131,0.017,34.16,2000.0,0.0,1.0,26.84,68.13,0.1249,0.0781,Bull,,Sideways,Bear,Bear,Bull,,0.9229,0.3462,3.0172,0.2297,-0.2789,0.585,0.0575,0.049,-0.0009,0.0025,0.2836,0.0,-5561.4,-36604596.64289999,0.965253493342409,2545784.288000047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 12:03:45.190586+00:00,True,0.56,0.43999999999999995,368,0.1469291801351691,0.3222809042390384,0.010176937072257908,41.96919439694402,38.23529411764534,0.17808219178081472,0.3992681551842181,-0.11723329425556983,0.14263214899475107,0.027681171177933353,25.302433501399136,10.9243697478988,0.0844155844155819,0.05621567003386283,-0.2779809802487154,0.5616697024802735,0.06940641837336532,43.80045651660666,31.62790697674397,0.6956521739130436,0.28356935241436737,-1.885706060169856,0.2959605620910321,0.12995124294001545,43.70148126996895,46.66666666666664,0.3303834808259586,0.4016892496992938,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 12:18:58.024211+00:00,2026-06-25T12:18:58.018732+00:00,SOL,KXSOL15M-26JUN250830-30,2026-06-25 12:30:00+00:00,67.9125,68.0283,-0.1702,11.04,0.02,0.28,0.2114,0.0686,no,trade,0.8542,0.0,1.0,-1.0,2.114,1.0,0.3846,0.0,-1,0.6154,0.0,0.002568,0.7429,1.0,31.25,11.21,0.0,0.0294,-0.0293,-0.0912,-1,-1.0,-0.3657,-0.6286,0.3965,,0.4353,1.0,0.4118,-0.0586,-1.0,-5.0,32.09,0.0,51.03,0.096067,0.0,0.0,0.5638,-0.0021619,9.79e-05,-0.0009846,-0.0996,,50.0,50.0,-1.7582,0.1022,-2.0,-1.0,-0.0473,73.73,50.0,0.0,0.2449,0.0196,38.88,2000.0,0.0,1.0,15.12,68.57,0.9682,0.7963,Bull,,Sideways,Bear,Bear,Bull,,0.8199,0.2114,3.0172,0.2297,-0.2789,0.585,0.0575,0.049,-0.0009,0.0025,0.2836,0.0,-5561.4,-36604596.64289999,0.965253493342409,2545784.288000047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 12:18:58.024211+00:00,True,0.72,0.28,368,-0.19044828596543883,0.2980510268694752,0.006822586109518987,40.9811382162223,29.411764705880383,0.19999999999998863,0.2897356305424611,-0.044014084507049134,0.164337864239667,0.028025843903596893,24.341448413762166,8.403361344537354,0.06849315068492791,0.07610302336310171,-0.2779809802487154,0.5616697024802735,0.06940641837336532,43.80045651660666,31.62790697674397,0.6956521739130436,0.28356935241436737,-1.885706060169856,0.2959605620910321,0.12995124294001545,43.70148126996895,46.66666666666664,0.3303834808259586,0.4016892496992938,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 13:19:48.556869+00:00,2026-06-25T13:19:48.542939+00:00,SOL,KXSOL15M-26JUN250930-30,2026-06-25 13:30:00+00:00,68.2475,68.2825,-0.0513,10.19,0.02,0.44,0.3462,0.0938,no,trade,0.105,0.913,0.8261,1.0,1.327,1.0,0.2593,0.8889,1,0.1111,0.6296,0.003926,1.0053,2.0,53.77,53.77,0.0,0.0146,0.2492,0.1466,1,-1.0,-0.2481,-0.4546,0.0435,,1.1092,1.0,0.3774,0.0733,1.0,1.0,34.88,0.0,54.25,0.053907,0.0,1.0,0.5609,-0.0029778,0.0006252,-0.0008104,-0.071,,,,-1.7582,0.1022,-2.0,-0.7306,-0.0156,74.03,50.0,0.0,0.2131,0.017,34.16,2000.0,0.0,1.0,26.84,68.12,-0.1868,-0.238,Bull,,Bull,Bear,Bear,Bull,,0.895,0.3462,2.9339,0.2363,0.1339,0.6547,0.0538,0.0533,0.0008,0.0026,0.3714,0.0,-7740.27,-36604596.64289999,0.965253493342409,2545784.288000047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 13:19:48.556869+00:00,True,0.56,0.43999999999999995,369,0.3521643433602284,0.7525218204602201,0.009664543173494645,56.51262382973727,52.83018867924538,0.5283018867924538,0.6956252025862861,0.2345009526601105,0.41189919944116915,0.023849350547049265,51.38753058977191,48.27586206896586,0.39716312056737846,0.6077674629950673,0.10269953051644798,0.5609031624202425,0.06705292138597821,45.37166075550782,34.8837209302327,0.7101449275362336,0.3714430177812576,-1.885706060169856,0.2959605620910321,0.12995124294001545,43.70148126996895,46.66666666666664,0.3303834808259586,0.4016892496992938,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 14:51:02.404838+00:00,2026-06-25T14:51:02.389947+00:00,SOL,KXSOL15M-26JUN251100-00,2026-06-25 15:00:00+00:00,66.3175,65.9897,0.4967,8.97,0.02,0.83,0.7579,0.0721,no,trade,-0.3547,1.0,0.0556,1.0,0.293,1.0,0.2215,0.3418,1,0.6582,0.1203,0.012837,1.8526,2.0,76.47,48.85,0.0908,0.4992,-0.1803,1.0625,1,-1.0,-5.5902,-6.1455,0.2134,,3.3821,1.0,0.0231,-6.0304,-1.0,-1.0,1.81,0.0,25.84,-0.227863,0.0,-1.0,-0.2479,-0.0130286,-0.0047798,-0.0029378,-0.5285,,,,-1.7582,0.1022,0.0,0.8119,0.2165,76.18,50.0,0.0,0.0868,0.0069,13.94,2000.0,1.0,0.0,-13.94,66.29,-0.0415,0.4551,Bear,,Sideways,Bear,Bear,Bear,,0.472,0.7579,3.5115,0.1974,-4.9458,0.7809,0.0187,0.0212,-0.0104,-0.0267,0.2478,0.0,-61214.92,-36604596.64289999,0.965253493342409,2545784.288000047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 14:51:02.404838+00:00,False,0.17000000000000004,-0.17000000000000004,370,0.09075782786265307,0.4361503680446603,0.07432142468568019,48.45161412601802,61.97604790419178,0.48027842227378337,0.5203202619922378,0.5169530180933579,0.19438735222549308,0.07474713959840745,39.62854253357208,41.96242171189984,0.4110429447852771,0.32497696933509085,-6.0530558405393675,-0.25414113825379514,0.07441255063650021,15.633905108484853,0.0,0.0,-0.5605691318698518,-1.885706060169856,0.2959605620910321,0.12995124294001545,43.70148126996895,46.66666666666664,0.3303834808259586,0.4016892496992938,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
