logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-06-29 12:02:08.065247+00:00,2026-06-29T12:02:08.052826+00:00,SOL,KXSOL15M-26JUN290815-15,2026-06-29T12:15:00Z,72.2475,72.3985,-0.2086,12.87,0.01,0.335,0.2743,0.0607,no,trade,0.5252,0.875,0.875,1.0,0.206,1.0,0.32,0.88,1,0.12,0.56,0.004741,0.7292,-1.0,13.51,10.07,-0.1243,-0.1381,-0.2345,-0.8737,-1,1.0,0.566,1.0042,999.0,,0.8033,1.0,0.2268,-1.0236,-1.0,-1.0,70.88,-1.0,67.7,0.128208,0.0,-1.0,0.7003,0.0005986,0.0012504,0.000352,0.0521,,50.0,50.0,-0.2339,0.163,-2.0,-0.7941,-0.0584,70.66,13.0,1.0,0.1811,0.0145,29.26,2000.0,1.0,0.0,-29.26,73.94,2.3426,2.1292,Sideways,,Bear,Bull,Sideways,Sideways,,0.4108,0.2743,-0.1501,-0.0833,0.3898,2.4579,0.282,-1.6033,-0.0035,-0.0043,0.5184,0.0,5095.62,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 12:02:08.065247+00:00,False,0.665,-0.665,404,0.2904162633107443,0.2559743103376488,0.0211372555477073,42.164085734781615,21.35922330097074,0.1629629629629611,0.3522880594961221,0.1104362230811784,0.3207727560254947,0.0185187413051086,39.76909867157184,16.29629629629611,0.2756410256410205,0.2700605401242714,-0.9560229445506718,0.7005264104600729,0.0486050125347344,54.37433129533721,70.34120734908113,0.7034120734908113,0.5188401605990854,-0.2338698583023823,0.693589739233322,0.0620654735477616,59.33314792278339,70.34120734908113,0.770408163265305,0.6250250781830671,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.08470933124820453,0.16360936734194753,0.43831385595672506,0.5348843416512179,0.6992976223505807,0.6679457933636157,0.6421850122877651
2026-06-29 14:03:48.944248+00:00,2026-06-29T14:03:48.940782+00:00,SOL,KXSOL15M-26JUN291015-15,2026-06-29T14:15:00Z,73.4625,73.5107,-0.0656,11.19,0.02,0.42,0.3462,0.0738,no,trade,0.0805,0.9683,0.8095,1.0,2.222,1.0,0.7813,0.9792,1,0.0208,0.1979,0.009427,1.3841,-1.0,52.6,60.26,0.1631,0.068,0.7118,-0.1069,1,1.0,1.8137,2.3264,999.0,,1.7651,1.0,0.6104,0.0951,1.0,2.0,80.58,1.0,69.15,0.173477,0.0,0.0,0.9099,0.0022998,0.0024439,0.0011347,0.3355,,,,-0.2339,0.163,-2.0,-1.0,0.4726,70.26,13.0,1.0,0.1756,0.014,27.84,2000.0,0.0,1.0,20.16,72.65,-1.106,-1.1708,Sideways,,Bear,Bull,Bull,Bull,,0.3828,0.3462,-0.2675,-0.142,0.8423,1.9538,0.3548,0.371,0.0011,-0.0021,0.7531,0.0,-28937.75,-16005525.99,0.950974,8127754.05,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 14:03:48.944248+00:00,True,0.5800000000000001,0.4199999999999999,405,0.7794338848625904,0.5382881199352415,0.0198603371123448,54.82026699348275,61.038961038961205,0.5402298850574715,0.6395562784322651,0.8898015058179443,0.7456227301980778,0.0271654378042199,56.2423356584875,63.63636363636381,0.6363636363636381,0.6224235383103818,0.2721088435374108,0.9099181593120628,0.0568194700346314,69.12075252373032,80.39215686274515,0.8283261802575113,0.7592215675383882,-0.2338698583023823,0.693589739233322,0.0620654735477616,59.33314792278339,70.34120734908113,0.770408163265305,0.6250250781830671,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,-0.18009859636103312,0.6174171405985799,0.5958886328873614,0.5602187753573605,0.780309966977689,0.7581288810436296,0.6019113497132755
2026-06-29 14:19:00.958938+00:00,2026-06-29T14:19:00.945567+00:00,SOL,KXSOL15M-26JUN291030-30,2026-06-29T14:30:00Z,72.365,72.4612,-0.1328,10.99,0.02,0.54,0.3225,0.2175,no,trade,0.1516,0.0154,0.7231,-1.0,0.82,1.0,0.8613,0.0073,-1,0.1314,0.0073,0.010688,1.7677,-2.0,8.21,14.96,-0.1378,-0.1927,-1.4408,-1.4301,-1,1.0,1.8137,2.3264,0.2058,,1.9163,1.0,0.6104,0.0951,1.0,2.0,80.58,1.0,69.15,0.173477,0.0,0.0,0.9099,0.0022998,0.0024439,0.0011347,0.3355,,,,-0.2339,0.163,-2.0,-1.0,0.2383,70.43,13.0,1.0,0.4028,0.0322,64.4,2000.0,1.0,0.0,-64.4,73.28,1.2644,1.13,Sideways,,Bear,Bull,Bull,Bull,,0.3874,0.3225,-0.2675,-0.142,0.8423,1.9538,0.3548,0.371,0.0011,-0.0021,0.7531,0.0,-37689.38,-16005525.99,0.950974,8127754.05,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 14:19:00.958938+00:00,False,0.4599999999999999,-0.4599999999999999,405,-0.8062312107133152,-0.0567364076733095,0.0232153865893094,32.302530658888145,0.0,0.0,-0.0009881715145922,-1.5061058344640443,0.2000606901599203,0.027805981719866,40.49760359011909,13.18181818181845,0.1318181818181845,0.2102086898416542,0.2721088435374108,0.9099181593120628,0.0568194700346314,69.12075252373032,80.39215686274515,0.8283261802575113,0.7592215675383882,-0.2338698583023823,0.693589739233322,0.0620654735477616,59.33314792278339,70.34120734908113,0.770408163265305,0.6250250781830671,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,-0.49961775313426765,0.16206651600548672,0.5517483655247648,0.5132173898794206,0.7256752306613309,0.731473456451002,0.5848576732082053
2026-06-29 14:49:31.296698+00:00,2026-06-29T14:49:31.292814+00:00,SOL,KXSOL15M-26JUN291100-00,2026-06-29T15:00:00Z,72.845,72.9772,-0.1812,10.48,0.02,0.42,0.3462,0.0738,no,trade,0.2118,0.0,0.9667,-1.0,0.276,1.0,0.0938,0.2344,-1,0.6719,0.2344,0.011348,0.7731,-2.0,38.71,33.76,0.0274,-0.2188,-0.6266,-0.686,-1,1.0,1.8137,2.3264,999.0,,1.9172,1.0,0.6104,0.0951,1.0,2.0,80.58,1.0,69.15,0.173477,0.0,0.0,0.9099,0.0022998,0.0024439,0.0011347,0.3355,,,,-0.2339,0.163,-2.0,-1.0,-0.2795,70.5,13.0,1.0,0.1756,0.014,27.84,2000.0,1.0,0.0,-27.84,73.6,1.0364,0.8534,Sideways,,Bear,Bull,Bull,Bull,,0.402,0.3462,-0.2675,-0.142,0.8423,1.9538,0.3548,0.371,0.0011,-0.0021,0.7531,0.0,-34701.12,-16005525.99,0.950974,8127754.05,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 14:49:31.296698+00:00,False,0.5800000000000001,-0.5800000000000001,405,-0.3000136369834982,0.3370556732683329,0.0264950188870072,45.994592426748,41.61490683229826,0.3602150537634419,0.4181818871635239,-0.2455996725337805,0.439637398146909,0.0272600781337252,48.13798044886328,36.81818181818187,0.3681818181818187,0.4390316976143694,0.2721088435374108,0.9099181593120628,0.0568194700346314,69.12075252373032,80.39215686274515,0.8283261802575113,0.7592215675383882,-0.2338698583023823,0.693589739233322,0.0620654735477616,59.33314792278339,70.34120734908113,0.770408163265305,0.6250250781830671,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.12779582318635713,0.24449437227603643,0.6599163914317315,0.5376792317543,0.6383109547554415,0.699012303194897,0.5917348323283861
2026-06-29 16:20:48.898490+00:00,2026-06-29T16:20:48.884036+00:00,SOL,KXSOL15M-26JUN291230-30,2026-06-29T16:30:00Z,73.3125,73.448,-0.1845,9.19,0.01,0.365,0.3225,0.0425,no,trade,0.3144,0.1818,0.6364,-1.0,0.04,1.0,0.48,0.04,-1,0.48,0.04,0.010583,0.6428,-3.0,25.83,56.37,-0.0407,-0.2714,-0.7293,-0.4393,-1,1.0,1.6985,2.3049,999.0,,1.4049,1.0,0.6812,0.2851,1.0,4.0,83.85,0.0,70.02,0.173582,0.0,1.0,0.8652,0.0021342,0.0013303,0.0010451,0.3163,,50.0,50.0,1.8613,0.735,-2.0,-1.0,-0.166,69.52,13.0,1.0,0.1165,0.0093,18.41,2000.0,0.0,1.0,10.58,73.15,-0.2217,-0.4057,Sideways,,Bear,Bull,Bull,Bull,,0.3174,0.3225,-0.2472,-0.1437,0.8283,1.9404,0.3572,0.3168,-0.0003,0.0003,0.6932,0.0,-44994.54,-16005525.99,0.950974,8127754.05,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 16:20:48.898490+00:00,True,0.635,0.365,406,0.1087547580206571,0.5031645436184418,0.0214572779549269,46.15875333905438,50.65789473684198,0.5065789473684198,0.3586246572506434,-0.3926878808395262,0.5811463026291981,0.0287983348351974,51.32554985352011,57.43589743589759,0.5727272727272743,0.5000988044602707,0.4625221058359274,0.8659794217907754,0.0585782959985324,68.80026646016583,83.07291666666653,0.8605150214592261,0.7013221066843447,1.833976833976836,0.9272479709755608,0.0663237753865075,68.53406414398229,86.05150214592261,0.8929159802306414,0.8075963970813715,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.20852292301094555,0.39561493913906953,0.16792674353344844,0.41956445677324616,0.4892686407854578,0.6861510176613292,0.6013147523302036
2026-06-29 18:02:28.323420+00:00,2026-06-29T18:02:28.308178+00:00,SOL,KXSOL15M-26JUN291415-15,2026-06-29T18:15:00Z,75.15,75.1943,-0.0589,12.53,0.01,0.505,0.3462,0.1588,no,trade,0.0841,0.0,1.0,-1.0,0.04,1.0,0.8727,0.0727,-1,0.0545,0.0727,0.009764,0.7483,-3.0,54.51,68.22,0.1463,-0.0796,-0.5022,-0.1771,-1,1.0,3.1345,4.158,999.0,,1.4354,1.0,0.5128,1.6194,1.0,5.0,78.69,-1.0,71.4,0.225771,0.0,0.0,1.0673,0.0062696,0.0034341,0.0021052,0.5871,,,,1.8613,0.735,-2.0,-1.0,-0.3445,69.04,13.0,1.0,0.3144,0.0251,50.49,2000.0,1.0,0.0,-50.49,75.62,0.6254,0.5661,Bull,,Sideways,Bull,Bull,Bull,,0.6649,0.3462,-0.2056,-0.1514,0.9079,1.82,0.3808,2.4436,0.0041,0.0052,0.8898,0.0,-33877.48,62131597.0,1.067403,47369851.12,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 18:02:28.323420+00:00,False,0.495,-0.495,407,-0.1855779427359483,0.6494157944347557,0.0553377639012287,53.51612100430257,65.94827586206881,0.7484076433121,0.456323033443514,-0.6465232880327298,0.8591595216685478,0.0517298398590842,62.61718489629485,75.46583850931657,0.7835616438356151,0.7870266291424048,1.743007701661936,1.074674359482307,0.0621705043744811,81.05405718773201,84.19999999999987,0.873599999999999,0.9188518734330324,1.833976833976836,0.9272479709755608,0.0663237753865075,68.53406414398229,86.05150214592261,0.8929159802306414,0.8075963970813715,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,1.08066211373236,1.039998625715278,0.8955663428770728,0.6852473739254876,0.661567140313689,0.6550182431434355,0.6603169724115127
2026-06-29 18:17:41.442475+00:00,2026-06-29T18:17:41.429313+00:00,SOL,KXSOL15M-26JUN291430-30,2026-06-29T18:30:00Z,75.2725,75.5683,-0.3914,12.31,0.01,0.205,0.1538,0.0512,no,trade,0.6002,0.5,0.5,-1.0,0.024,1.0,0.7241,0.8966,1,0.1034,0.1724,0.009691,0.7937,-1.0,43.17,71.51,-0.2645,-0.3041,0.186,-0.0674,-1,1.0,3.1345,4.158,999.0,,1.3501,1.0,0.5128,1.6194,1.0,5.0,78.69,-1.0,71.4,0.225771,0.0,0.0,1.0673,0.0062696,0.0034341,0.0021052,0.5871,,,,1.8613,0.735,-1.0,-0.5644,0.1486,68.97,13.0,1.0,0.2498,0.02,39.75,2000.0,0.0,1.0,10.25,75.22,-0.0697,-0.4609,Bull,,Sideways,Bull,Bull,Bull,,0.6726,0.1538,-0.2056,-0.1514,0.9079,1.82,0.3808,2.4436,0.0041,0.0052,0.8898,0.0,-34407.79,62131597.0,1.067403,47369851.12,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 18:17:41.442475+00:00,True,0.795,0.2049999999999999,407,-0.0792079207920792,0.695332853057412,0.043863405165784,61.50430829359325,76.33136094674519,0.8653198653198634,0.7413149941100782,0.5179282868525981,0.9081253635803208,0.0558732333438059,66.38820912585508,87.57763975155261,0.8904109589041082,0.8949310248507687,1.743007701661936,1.074674359482307,0.0621705043744811,81.05405718773201,84.19999999999987,0.873599999999999,0.9188518734330324,1.833976833976836,0.9272479709755608,0.0663237753865075,68.53406414398229,86.05150214592261,0.8929159802306414,0.8075963970813715,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.40931864370178234,1.0589807244516523,0.8685966006374223,0.5995430821293625,0.6221766090456563,0.6336431814559432,0.6678920368491966
2026-06-29 19:03:28.498080+00:00,2026-06-29T19:03:28.492745+00:00,SOL,KXSOL15M-26JUN291515-15,2026-06-29T19:15:00Z,75.3625,75.4685,-0.1405,11.53,0.01,0.305,0.234,0.071,no,trade,0.3189,1.0,0.9,1.0,0.253,1.0,0.4483,0.5517,-1,0.0,0.5517,0.008467,0.4536,-2.0,56.9,73.07,0.0132,-0.1058,0.0,-0.1559,-1,1.0,3.1984,4.4142,999.0,,0.941,1.0,0.7414,0.4384,1.0,5.0,84.3,1.0,86.84,0.268342,0.0,0.0,1.0673,0.0046951,0.0036157,0.0025395,0.6029,,,,1.8613,0.735,0.0,1.0,-0.0776,68.16,13.0,1.0,0.2329,0.0186,37.53,2000.0,0.0,1.0,16.47,75.5,0.1825,0.0417,Bull,,Sideways,Bull,Bull,Bull,,0.6272,0.234,-0.1681,-0.1409,0.947,1.9949,0.3475,0.4421,0.0007,-0.004,0.9098,0.0,5393.78,62131597.0,1.067403,47369851.12,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 19:03:28.498080+00:00,True,0.6950000000000001,0.3049999999999999,408,0.0794491525423657,0.5182857673431256,0.0104937630154838,54.899818966516754,70.17543859649057,0.4395604395604318,0.5843826100703745,-0.1717078325188192,0.7811594622164084,0.0608347082614684,61.28467695199145,83.75796178343933,0.8602739726027385,0.73149846493492,0.3718459495351878,1.069917206740015,0.0627353047432963,82.59676326940794,89.7999999999999,0.9141414141414133,0.9336601302692502,1.833976833976836,0.9272479709755608,0.0663237753865075,68.53406414398229,86.05150214592261,0.8929159802306414,0.8075963970813715,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.20922213423412084,0.6981417116577313,0.7939891559282977,0.5214061071793231,0.5726495642291992,0.6214176475063845,0.6600761245316095
2026-06-29 19:49:07.620286+00:00,2026-06-29T19:49:07.605548+00:00,SOL,KXSOL15M-26JUN291600-00,2026-06-29T20:00:00Z,75.8025,75.8458,-0.0571,10.88,0.01,0.425,0.3225,0.1025,no,trade,0.1495,0.9167,0.0833,1.0,0.534,1.0,0.3226,0.5806,-1,0.0968,0.5806,0.008263,0.4943,-2.0,63.51,84.44,0.0,-0.0395,0.1584,0.304,1,1.0,3.1984,4.4142,999.0,,0.84,1.0,0.7414,0.4384,1.0,5.0,84.3,1.0,86.84,0.268342,0.0,0.0,1.0673,0.0046951,0.0036157,0.0025395,0.6029,,,,1.8613,0.735,-1.0,-0.2299,-0.3422,67.84,13.0,1.0,0.2412,0.0193,38.52,2000.0,1.0,0.0,-38.52,75.8,-0.0033,-0.0604,Bull,,Sideways,Bull,Bull,Bull,,0.7632,0.3225,-0.1681,-0.1409,0.947,1.9949,0.3475,0.4421,0.0007,-0.004,0.9098,0.0,5595.05,62131597.0,1.067403,47369851.12,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 19:49:07.620286+00:00,False,0.575,-0.575,409,0.1715039577836474,0.807645156802423,0.0113841538163651,59.12012710790954,68.83116883116934,0.7419354838709752,0.7131301836628956,-0.3150846790074713,0.7728626336125547,0.0584010172949005,62.57035030070781,92.54658385093182,0.9272727272727288,0.7651109349647831,0.3718459495351878,1.069917206740015,0.0627353047432963,82.59676326940794,89.7999999999999,0.9141414141414133,0.9336601302692502,1.833976833976836,0.9272479709755608,0.0663237753865075,68.53406414398229,86.05150214592261,0.8929159802306414,0.8075963970813715,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.6562605159000832,0.35247050234292704,0.8265908312407325,0.6441856098292682,0.5891930288916057,0.5841443145162013,0.669046563337192
2026-06-29 20:19:32.706799+00:00,2026-06-29T20:19:32.702203+00:00,SOL,KXSOL15M-26JUN291630-30,2026-06-29T20:30:00Z,75.5425,75.624,-0.1078,10.46,0.01,0.365,0.2753,0.0897,no,trade,0.3187,0.7143,0.2857,-1.0,0.294,1.0,0.6667,0.2778,-1,0.0556,0.2778,0.007416,0.6412,-2.0,31.88,69.83,0.0264,-0.0528,-0.1582,-0.1913,-1,1.0,3.3598,4.9031,999.0,,0.7584,1.0,0.7333,0.5558,1.0,5.0,89.43,0.0,86.33,0.292458,0.0,0.0,1.0437,0.0050779,0.0036889,0.0030128,0.6442,,50.0,50.0,2.9539,0.8682,-2.0,-1.0,-0.3952,67.55,13.0,1.0,0.2459,0.0197,39.37,2000.0,0.0,1.0,22.63,75.54,-0.0033,-0.1111,Bull,,Sideways,Bull,Bull,Bull,,0.7298,0.2753,-0.1707,-0.1382,0.6002,1.9761,0.3508,0.567,-0.0004,-0.0012,0.9405,0.0,-36744.84,62131597.0,1.067403,47369851.12,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 20:19:32.706799+00:00,True,0.635,0.365,409,-0.0791452314997998,0.4741973296429292,0.0107411707791076,45.9691658675172,38.23529411764743,0.4545454545454495,0.3316646108275533,-0.3027112397999576,0.6852535093043077,0.0544889837910102,57.66291705303325,82.78688524590156,0.8695652173913038,0.5927266036193266,0.5292405398253486,1.0483484492471478,0.0693108605706761,84.64798622104918,95.343137254902,0.9669565217391308,0.9692592710808724,2.884224779959399,1.2538060383185985,0.0695986711932543,77.83426220468426,96.99842022116908,0.9754521963824292,1.0268113440673874,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.28672268073714335,0.31011411996049676,0.33437804936846366,0.6313311171596253,0.6125852538645395,0.5788961211350493,0.6429685869383305
2026-06-29 21:10:13.682253+00:00,2026-06-29T21:10:13.671026+00:00,SOL,KXSOL15M-26JUN291715-15,2026-06-29T21:15:00Z,75.2625,75.293,-0.0405,4.78,0.02,0.37,0.3225,0.0475,no,trade,0.2154,0.9231,0.0769,-1.0,0.095,1.0,0.0,0.5,0,0.5,0.5,0.005201,0.612,0.0,19.35,22.77,0.0,-0.0133,0.0,-0.6191,-1,1.0,2.319,3.9109,999.0,,0.6238,1.0,0.1644,-0.7764,-1.0,-1.0,76.09,-1.0,77.02,0.255705,0.0,-1.0,0.8827,0.0037781,0.0030159,0.002564,0.3539,,,,2.9539,0.8682,-2.0,-1.0,-0.1224,67.42,13.0,1.0,0.1284,0.0103,20.79,2000.0,1.0,0.0,-20.79,75.65,0.5149,0.4741,Bull,,Sideways,Bull,Bull,Bull,,0.6977,0.3225,-0.1804,-0.152,0.7319,1.8768,0.3693,-1.3545,-0.0041,-0.0044,0.7424,0.0,-10081.6,57985035.14,1.089224,104148823.56,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 21:10:13.682253+00:00,False,0.63,-0.63,410,-0.0662690523525522,0.1923736872687702,0.0117701064915478,35.33881527483024,16.438356164384093,0.1363636363636422,0.2439412984150505,-0.0795123244102691,0.5476165398596853,0.0487161001725697,49.28209510123356,22.22222222222222,0.7608695652173925,0.3789515851958773,-0.7633587786259555,0.8865138732574351,0.0709675077120763,70.65051022807796,81.12745098039224,0.8602540834845743,0.758707525804459,2.884224779959399,1.2538060383185985,0.0695986711932543,77.83426220468426,96.99842022116908,0.9754521963824292,1.0268113440673874,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,-0.021761648440638243,0.25013897826919407,0.22308199332054607,0.6045280730775978,0.530941013737075,0.5453925805074715,0.6431926473591781
2026-06-29 22:01:03.056653+00:00,2026-06-29T22:01:03.041998+00:00,SOL,KXSOL15M-26JUN291815-15,2026-06-29T22:15:00Z,75.3775,75.3923,-0.0196,13.95,0.01,0.495,0.3462,0.1488,no,trade,0.0758,0.0,1.0,-1.0,0.095,1.0,0.7619,0.0,-1,0.2381,0.0,0.004199,0.6622,0.0,47.06,26.67,0.0,-0.1718,-0.2114,-0.0055,-1,1.0,2.2436,3.9767,999.0,,0.5029,1.0,0.4706,0.1326,1.0,1.0,78.5,0.0,76.25,0.215889,0.0,0.0,0.8658,0.0036592,0.0028967,0.0029489,0.3474,,,,2.9539,0.8682,0.0,1.0,0.0905,67.45,13.0,1.0,0.3005,0.024,47.98,2000.0,1.0,0.0,-47.98,75.63,0.335,0.3153,Bull,,Sideways,Bull,Bull,Bull,,0.8212,0.3462,-0.1613,-0.1471,0.6769,1.9176,0.3615,0.042,-0.0016,0.0029,0.7449,0.0,18298.88,57985035.14,1.089224,104148823.56,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 22:01:03.056653+00:00,False,0.505,-0.505,411,-0.1718440185062952,0.4514183598919665,0.0059946251258573,44.6130697661517,47.05882352941029,0.4705882352941029,0.3077307413349073,-0.1322401481089752,0.3935714889020931,0.0137280015616471,51.20482473606801,30.107526881720332,0.6976744186046493,0.4656831373902829,0.159151193633944,0.8689619826195918,0.0712894416260292,71.77506563445445,83.20413436692495,0.8820326678765871,0.7601239365824305,2.884224779959399,1.2538060383185985,0.0695986711932543,77.83426220468426,96.99842022116908,0.9754521963824292,1.0268113440673874,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,1.0151765708772214,0.5721615718439148,0.5358329395068082,0.6868299717533397,0.526922249407381,0.565286239284721,0.6452148024634182
2026-06-29 22:46:44.766814+00:00,2026-06-29T22:46:44.759508+00:00,SOL,KXSOL15M-26JUN291900-00,2026-06-29T23:00:00Z,75.185,75.217,-0.0425,13.26,0.02,0.43,0.3225,0.1075,no,trade,0.151,0.9286,0.9286,1.0,1.48,1.0,0.4348,0.5652,-1,0.0,0.5652,0.003899,0.7835,-3.0,16.67,10.1,-0.0266,0.0931,-0.0796,-0.2783,-1,1.0,2.2436,3.9767,999.0,,0.5612,1.0,0.4706,0.1326,1.0,1.0,78.5,0.0,76.25,0.215889,0.0,0.0,0.8658,0.0036592,0.0028967,0.0029489,0.3474,,,,2.9539,0.8682,0.0,0.9493,-0.0894,67.36,13.0,1.0,0.25,0.02,39.9,2000.0,0.0,1.0,30.1,75.28,0.1264,0.0838,Bull,,Sideways,Bull,Bull,Bull,,0.8206,0.3225,-0.1613,-0.1471,0.6769,1.9176,0.3615,0.042,-0.0016,0.0029,0.7449,0.0,15769.16,57985035.14,1.089224,104148823.56,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 22:46:44.766814+00:00,True,0.5700000000000001,0.4299999999999999,412,0.119633125083074,0.1661163789675346,0.0071801043531027,39.34990948783733,16.071428571426576,0.1607142857142657,0.2805661097420495,-0.1325908247149398,0.2113828414206189,0.0123987500392717,43.56062677599573,9.574468085105256,0.1414141414141283,0.3118849247961537,0.159151193633944,0.8689619826195918,0.0712894416260292,71.77506563445445,83.20413436692495,0.8820326678765871,0.7601239365824305,2.884224779959399,1.2538060383185985,0.0695986711932543,77.83426220468426,96.99842022116908,0.9754521963824292,1.0268113440673874,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.7181411309608093,0.8611504456243018,0.6026467342144879,0.7247980598651668,0.6382369612284471,0.5921960881154634,0.6678963870103791
