logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-06-05 23:06:08+00:00,KXETHD-26JUN0520-T1609.99,0.25,trade,no,True,16.67,2026-06-05 23:06:08+00:00,0.5248619977353371,23,2026-W23,0.75,False
2026-06-06 00:04:24+00:00,KXETHD-26JUN0521-T1609.99,0.27,trade,no,True,18.49,2026-06-06 00:04:24+00:00,0.5249806614509607,23,2026-W23,0.73,False
2026-06-06 01:15:56+00:00,KXETHD-26JUN0522-T1589.99,0.4,trade,no,True,33.33,2026-06-06 01:15:56+00:00,0.5538751317574363,23,2026-W23,0.6,False
2026-06-06 03:18:13+00:00,KXETHD-26JUN0600-T1569.99,0.5,trade,yes,False,-50.0,2026-06-06 03:18:13+00:00,0.5624383847694654,23,2026-W23,0.5,True
2026-06-06 06:42:19+00:00,KXETHD-26JUN0603-T1569.99,0.52,trade,yes,False,-50.0,2026-06-06 06:42:19+00:00,0.5758561795305815,23,2026-W23,0.52,True
2026-06-06 14:12:44+00:00,KXETHD-26JUN0611-T1569.99,0.22,trade,no,True,14.1,2026-06-06 14:12:44+00:00,0.5354054817451832,23,2026-W23,0.78,False
2026-06-06 19:08:35+00:00,KXETHD-26JUN0617-T1569.99,0.28,trade,no,True,19.44,2026-06-06 19:08:35+00:00,0.5553234637469887,23,2026-W23,0.72,False
2026-06-07 04:32:58+00:00,KXETHD-26JUN0701-T1589.99,0.3,trade,no,False,-50.0,2026-06-07 04:32:58+00:00,0.4321440293713711,23,2026-W23,0.7,True
2026-06-07 06:20:34+00:00,KXETHD-26JUN0703-T1609.99,0.25,trade,no,False,-50.0,2026-06-07 06:20:34+00:00,0.44084988245050816,23,2026-W23,0.75,True
2026-06-07 11:08:23+00:00,KXETHD-26JUN0708-T1629.99,0.22,trade,no,True,14.1,2026-06-07 11:08:23+00:00,0.4680115221203273,23,2026-W23,0.78,True
2026-06-07 12:08:04+00:00,KXETHD-26JUN0709-T1629.99,0.37,trade,no,True,29.37,2026-06-07 12:08:04+00:00,0.5070993036618523,23,2026-W23,0.63,False
2026-06-07 12:33:47+00:00,KXETHD-26JUN0709-T1609.99,0.5,trade,yes,True,46.23,2026-06-07 12:33:47+00:00,0.5070993036618523,23,2026-W23,0.5,True
2026-06-09 02:39:54+00:00,KXETHD-26JUN0823-T1659.99,0.3,trade,no,False,-50.0,2026-06-09 02:39:54+00:00,0.5482951351885261,24,2026-W24,0.7,False
2026-06-09 04:28:59+00:00,KXETHD-26JUN0901-T1669.99,0.22,trade,no,False,-50.0,2026-06-09 04:28:59+00:00,0.4583937588273015,24,2026-W24,0.78,True
2026-06-09 08:05:48+00:00,KXETHD-26JUN0905-T1669.99,0.72,trade,yes,True,19.44,2026-06-09 08:05:48+00:00,0.5320995784263878,24,2026-W24,0.72,True
2026-06-09 09:11:00+00:00,KXETHD-26JUN0906-T1669.99,0.75,trade,yes,False,-50.0,2026-06-09 09:11:00+00:00,0.530404334277557,24,2026-W24,0.75,True
2026-06-09 10:27:28+00:00,KXETHD-26JUN0907-T1669.99,0.73,trade,yes,True,18.49,2026-06-09 10:27:28+00:00,0.5320995784263878,24,2026-W24,0.73,True
2026-06-09 12:43:56+00:00,KXETHD-26JUN0909-T1669.99,0.75,trade,yes,True,16.67,2026-06-09 12:43:56+00:00,0.4890867246419837,24,2026-W24,0.75,False
2026-06-10 02:10:50+00:00,KXETHD-26JUN0923-T1629.99,0.75,trade,yes,False,-50.0,2026-06-10 02:10:50+00:00,0.5539938705214393,24,2026-W24,0.75,True
2026-06-10 03:02:57+00:00,KXETHD-26JUN1000-T1629.99,0.27,trade,no,True,18.49,2026-06-10 03:02:57+00:00,0.5321557900648036,24,2026-W24,0.73,False
2026-06-10 04:05:00+00:00,KXETHD-26JUN1001-T1629.99,0.36,trade,no,True,28.12,2026-06-10 04:05:00+00:00,0.5382129077300949,24,2026-W24,0.64,False
2026-06-10 05:03:04+00:00,KXETHD-26JUN1002-T1629.99,0.24,trade,no,True,15.79,2026-06-10 05:03:04+00:00,0.5293685090401737,24,2026-W24,0.76,False
2026-06-10 06:10:56+00:00,KXETHD-26JUN1003-T1629.99,0.34,trade,no,False,-50.0,2026-06-10 06:10:56+00:00,0.5109136074823298,24,2026-W24,0.6599999999999999,False
2026-06-10 08:35:33+00:00,KXETHD-26JUN1005-T1629.99,0.32,trade,no,True,23.53,2026-06-10 08:35:33+00:00,0.5459511660864702,24,2026-W24,0.6799999999999999,False
2026-06-10 10:31:42+00:00,KXETHD-26JUN1007-T1629.99,0.22,trade,no,True,14.1,2026-06-10 10:31:42+00:00,0.5097669456866988,24,2026-W24,0.78,False
2026-06-10 12:07:24+00:00,KXETHD-26JUN1009-T1629.99,0.21,trade,no,False,-50.0,2026-06-10 12:07:24+00:00,0.4996632319457332,24,2026-W24,0.79,True
2026-06-10 17:47:11+00:00,KXETHD-26JUN1014-T1629.99,0.3,trade,no,False,-50.0,2026-06-10 17:47:11+00:00,0.5211628707007154,24,2026-W24,0.7,False
2026-06-11 00:01:59+00:00,KXETHD-26JUN1021-T1629.99,0.26,trade,no,True,17.57,2026-06-11 00:01:59+00:00,0.4996632319457332,24,2026-W24,0.74,True
2026-06-25 18:18:51+00:00,KXETHD-26JUN2515-T1569.99,0.4,trade,no,True,20.96,2026-06-25 18:18:51+00:00,0.5254087056732513,26,2026-W26,0.6,False
2026-06-25 19:01:00+00:00,KXETHD-26JUN2516-T1569.99,0.31,trade,no,True,19.61,2026-06-25 19:01:00+00:00,0.5325030242732812,26,2026-W26,0.69,False
2026-06-25 19:05:18+00:00,KXETHD-26JUN2517-T1569.99,0.27,trade,no,True,19.91,2026-06-25 19:05:18+00:00,0.5325030242732812,26,2026-W26,0.73,False
2026-06-25 23:48:15+00:00,KXETHD-26JUN2520-T1569.99,0.21,trade,no,True,25.28,2026-06-25 23:48:15+00:00,0.5160647525982973,26,2026-W26,0.79,False
2026-06-26 00:00:59+00:00,KXETHD-26JUN2521-T1569.99,0.37,trade,no,True,41.81,2026-06-26 00:00:59+00:00,0.5479386404109825,26,2026-W26,0.63,False
2026-06-26 01:01:00+00:00,KXETHD-26JUN2522-T1569.99,0.2,trade,no,True,25.0,2026-06-26 01:01:00+00:00,0.538403863947802,26,2026-W26,0.8,False
2026-06-26 02:09:37+00:00,KXETHD-26JUN2523-T1549.99,0.67,trade,yes,False,-100.0,2026-06-26 02:09:37+00:00,0.5668698259422564,26,2026-W26,0.67,True
2026-06-26 05:02:22+00:00,KXETHD-26JUN2602-T1549.99,0.44,trade,no,False,-32.99,2026-06-26 05:02:22+00:00,0.5182018758053276,26,2026-W26,0.56,False
2026-06-26 06:03:13+00:00,KXETHD-26JUN2603-T1549.99,0.34,trade,no,False,-67.52,2026-06-26 06:03:13+00:00,0.49463012701091846,26,2026-W26,0.6599999999999999,True
2026-06-26 06:39:22+00:00,KXETHD-26JUN2603-T1569.99,0.26,trade,no,True,24.35,2026-06-26 06:39:22+00:00,0.49463012701091846,26,2026-W26,0.74,True
2026-06-26 07:01:13+00:00,KXETHD-26JUN2604-T1569.99,0.42,trade,no,False,-37.74,2026-06-26 07:01:13+00:00,0.47154588376080797,26,2026-W26,0.5800000000000001,True
2026-06-26 10:41:52+00:00,KXETHD-26JUN2607-T1549.99,0.27,trade,no,True,31.22,2026-06-26 10:41:52+00:00,0.5276130238489426,26,2026-W26,0.73,False
2026-06-26 11:00:39+00:00,KXETHD-26JUN2608-T1549.99,0.27,trade,no,True,17.97,2026-06-26 11:00:39+00:00,0.5406168880853618,26,2026-W26,0.73,False
2026-06-26 12:07:03+00:00,KXETHD-26JUN2609-T1549.99,0.29,trade,no,True,36.54,2026-06-26 12:07:03+00:00,0.5435284111060776,26,2026-W26,0.71,False
2026-06-26 13:12:57+00:00,KXETHD-26JUN2610-T1549.99,0.21,trade,no,False,-92.88,2026-06-26 13:12:57+00:00,0.4955806482437537,26,2026-W26,0.79,True
2026-06-27 17:31:14,KXETHD-26JUN2714-T1589.99,0.5,trade,yes,True,53.6,2026-06-27 17:31:14+00:00,0.5554965054978989,26,2026-W26,0.5,True
2026-06-27 18:21:00,KXETHD-26JUN2715-T1589.99,0.52,trade,yes,True,30.81,2026-06-27 18:21:00+00:00,0.4938533764468512,26,2026-W26,0.52,False
2026-06-27 19:21:03,KXETHD-26JUN2716-T1589.99,0.33,trade,no,True,19.47,2026-06-27 19:21:03+00:00,0.5557063671086921,26,2026-W26,0.6699999999999999,False
2026-06-27 19:24:16,KXETHD-26JUN2717-T1589.99,0.37,trade,no,True,22.81,2026-06-27 19:24:16+00:00,0.5557063671086921,26,2026-W26,0.63,False
2026-06-27 22:03:36,KXETHD-26JUN2719-T1569.99,0.64,trade,yes,True,56.25,2026-06-27 22:03:36+00:00,0.528576852896573,26,2026-W26,0.64,True
2026-06-28 01:00:32,KXETHD-26JUN2722-T1569.99,0.74,trade,yes,True,17.02,2026-06-28 01:00:32+00:00,0.5373070782851498,26,2026-W26,0.74,True
2026-06-28 03:01:42,KXETHD-26JUN2800-T1569.99,0.63,trade,yes,True,25.09,2026-06-28 03:01:42+00:00,0.5330290649023293,26,2026-W26,0.63,True
2026-06-28 05:07:07,KXETHD-26JUN2802-T1569.99,0.39,trade,no,True,36.76,2026-06-28 05:07:07+00:00,0.5947332931326824,26,2026-W26,0.61,False
2026-06-28 06:05:27,KXETHD-26JUN2803-T1569.99,0.26,trade,no,True,29.31,2026-06-28 06:05:27+00:00,0.5936142462899024,26,2026-W26,0.74,False
2026-06-28 07:01:01,KXETHD-26JUN2804-T1569.99,0.23,trade,no,False,-102.86,2026-06-28 07:01:01+00:00,0.4950106970219649,26,2026-W26,0.77,True
2026-06-28 16:39:07,KXETHD-26JUN2813-T1569.99,0.38,trade,no,False,-34.79,2026-06-28 16:39:07+00:00,0.5689655601697496,26,2026-W26,0.62,False
2026-06-28 18:30:26,KXETHD-26JUN2815-T1569.99,0.35,trade,no,True,24.26,2026-06-28 18:30:26+00:00,0.5494521842250549,26,2026-W26,0.65,False
2026-06-29 05:17:22,KXETHD-26JUN2902-T1569.99,0.5,trade,no,False,-56.96,2026-06-29 05:17:22+00:00,0.4533986738796271,27,2026-W27,0.5,True
2026-06-29 08:26:59,KXETHD-26JUN2905-T1569.99,0.68,trade,yes,True,38.85,2026-06-29 08:26:59+00:00,0.5114438187214779,27,2026-W27,0.68,True
2026-06-29 09:24:28,KXETHD-26JUN2906-T1569.99,0.67,trade,yes,True,49.25,2026-06-29 09:24:28+00:00,0.5357304780046401,27,2026-W27,0.67,True
2026-06-29 11:12:11,KXETHD-26JUN2908-T1569.99,0.65,trade,yes,True,28.12,2026-06-29 11:12:11+00:00,0.5168114243783574,27,2026-W27,0.65,True
2026-06-29 12:51:42,KXETHD-26JUN2909-T1569.99,0.5,trade,yes,True,99.79,2026-06-29 12:51:42+00:00,0.5001100130289896,27,2026-W27,0.5,True
2026-06-29 13:50:22,KXETHD-26JUN2910-T1569.99,0.2,trade,no,True,25.0,2026-06-29 13:50:22+00:00,0.5095827481330006,27,2026-W27,0.8,False
2026-06-29 23:23:30,KXETHD-26JUN2920-T1609.99,0.26,trade,no,False,-57.7,2026-06-29 23:23:30+00:00,0.5063875313217171,27,2026-W27,0.74,False
2026-06-30 00:20:34,KXETHD-26JUN2921-T1609.99,0.36,trade,no,True,25.99,2026-06-30 00:20:34+00:00,0.5580754728582704,27,2026-W27,0.64,False
2026-06-30 02:56:30,KXETHD-26JUN2923-T1589.99,0.49,trade,yes,False,-44.03,2026-06-30 02:56:30+00:00,0.559947991022662,27,2026-W27,0.49,True
2026-06-30 03:32:10,KXETHD-26JUN3000-T1589.99,0.35,trade,no,True,20.96,2026-06-30 03:32:10+00:00,0.534808596203089,27,2026-W27,0.65,False
2026-06-30 04:30:35,KXETHD-26JUN3001-T1589.99,0.22,trade,no,True,21.32,2026-06-30 04:30:35+00:00,0.5241191877516734,27,2026-W27,0.78,False
2026-06-30 05:09:15,KXETHD-26JUN3002-T1589.99,0.32,trade,no,True,17.72,2026-06-30 05:09:15+00:00,0.5142742999294821,27,2026-W27,0.6799999999999999,False
2026-06-30 06:08:48,KXETHD-26JUN3003-T1589.99,0.32,trade,no,False,-45.49,2026-06-30 06:08:48+00:00,0.5164303585812197,27,2026-W27,0.6799999999999999,False
2026-06-30 08:16:44,KXETHD-26JUN3005-T1589.99,0.27,trade,no,True,36.99,2026-06-30 08:16:44+00:00,0.5676095338314636,27,2026-W27,0.73,False
2026-06-30 09:05:35,KXETHD-26JUN3006-T1589.99,0.22,trade,no,True,28.21,2026-06-30 09:05:35+00:00,0.5706187994486565,27,2026-W27,0.78,False
2026-06-30 12:03:10,KXETHD-26JUN3009-T1569.99,0.68,trade,yes,False,-100.0,2026-06-30 12:03:10+00:00,0.5837592108345999,27,2026-W27,0.68,True
2026-06-30 16:16:57,KXETHD-26JUN3013-T1569.99,0.27,trade,no,True,26.0,2026-06-30 16:16:57+00:00,0.4812595522190177,27,2026-W27,0.73,True
2026-06-30 21:13:21,KXETHD-26JUN3018-T1569.99,0.5,trade,yes,False,-80.59,2026-06-30 21:13:21+00:00,0.5129084186345175,27,2026-W27,0.5,True
2026-06-30 23:00:38,KXETHD-26JUN3020-T1569.99,0.2,trade,no,True,17.51,2026-06-30 23:00:38+00:00,0.5270942555052545,27,2026-W27,0.8,False
2026-07-01 03:06:55,KXETHD-26JUL0100-T1589.99,0.27,trade,no,False,-84.62,2026-07-01 03:06:55+00:00,0.4670756116602161,27,2026-W27,0.73,True
2026-07-01 10:25:57,KXETHD-26JUL0107-T1569.99,0.72,trade,yes,True,24.5,2026-07-01 10:25:57+00:00,0.516916155934269,27,2026-W27,0.72,True
2026-07-01 11:14:55,KXETHD-26JUL0108-T1569.99,0.73,trade,yes,False,-47.93,2026-07-01 11:14:55+00:00,0.5370685786342361,27,2026-W27,0.73,True
2026-07-01 12:42:09,KXETHD-26JUL0109-T1569.99,0.2,trade,no,True,25.0,2026-07-01 12:42:09+00:00,0.5277757162334326,27,2026-W27,0.8,False
2026-07-02 01:03:07,KXETHD-26JUL0122-T1609.99,0.21,trade,no,False,-56.47,2026-07-02 01:03:07+00:00,0.5013652596835059,27,2026-W27,0.79,False
2026-07-02 09:29:06,KXETHD-26JUL0206-T1629.99,0.23,trade,no,False,-87.19,2026-07-02 09:29:06+00:00,0.45186982344206783,27,2026-W27,0.77,True
2026-07-02 10:04:08,KXETHD-26JUL0207-T1649.99,0.21,trade,no,True,17.56,2026-07-02 10:04:08+00:00,0.4595159907392094,27,2026-W27,0.79,True
2026-07-02 12:05:03,KXETHD-26JUL0209-T1649.99,0.36,trade,no,False,-34.37,2026-07-02 12:05:03+00:00,0.46961636713302896,27,2026-W27,0.64,True
2026-07-02 13:48:19,KXETHD-26JUL0210-T1709.99,0.5,trade,yes,False,-100.0,2026-07-02 13:48:19+00:00,0.4603485185847379,27,2026-W27,0.5,False
2026-07-02 21:00:52,KXETHD-26JUL0218-T1709.99,0.21,trade,no,True,22.37,2026-07-02 21:00:52+00:00,0.4846706536046859,27,2026-W27,0.79,True
2026-07-03 01:24:59,KXETHD-26JUL0222-T1709.99,0.48,trade,no,False,-40.37,2026-07-03 01:24:59+00:00,0.45195227067061716,27,2026-W27,0.52,True
2026-07-03 06:03:51,KXETHD-26JUL0303-T1719.99,0.22,trade,no,True,24.72,2026-07-03 06:03:51+00:00,0.48578214593310054,27,2026-W27,0.78,True
2026-07-03 07:07:28,KXETHD-26JUL0304-T1719.99,0.21,trade,no,True,23.34,2026-07-03 07:07:28+00:00,0.4656369027457267,27,2026-W27,0.79,True
2026-07-03 18:32:34,KXETHD-26JUL0315-T1739.99,0.23,trade,no,True,24.12,2026-07-03 18:32:34+00:00,0.46988568857647867,27,2026-W27,0.77,True
2026-07-03 19:10:00,KXETHD-26JUL0316-T1739.99,0.28,trade,no,False,-62.31,2026-07-03 19:10:00+00:00,0.4726615521525611,27,2026-W27,0.72,True
2026-07-04 06:06:47,KXETHD-26JUL0403-T1759.99,0.24,trade,no,True,26.36,2026-07-04 06:06:47+00:00,0.4929071700283364,27,2026-W27,0.76,True
2026-07-04 08:14:21,KXETHD-26JUL0405-T1759.99,0.32,trade,no,False,-94.41,2026-07-04 08:14:21+00:00,0.4921897504032839,27,2026-W27,0.6799999999999999,True
2026-07-04 09:25:38,KXETHD-26JUL0406-T1759.99,0.24,trade,no,True,23.22,2026-07-04 09:25:38+00:00,0.5247333613762508,27,2026-W27,0.76,False
2026-07-04 10:21:01,KXETHD-26JUL0407-T1759.99,0.27,trade,no,True,25.61,2026-07-04 10:21:01+00:00,0.4841907678839945,27,2026-W27,0.73,True
2026-07-04 11:08:34,KXETHD-26JUL0408-T1759.99,0.17,trade,no,True,25.6,2026-07-04 11:08:34+00:00,0.47925889608707367,27,2026-W27,0.83,True
2026-07-04 13:02:15,KXETHD-26JUL0410-T1759.99,0.68,trade,yes,True,30.89,2026-07-04 13:02:15+00:00,0.49632557082202655,27,2026-W27,0.68,False
