bar_open,p_bull,p_sdwy,p_bear,effective
2025-02-11 06:00:00+00:00,0.9995345910374602,1.4566166961470303e-06,0.00046395234585010225,2025-02-11 07:00:00+00:00
2025-02-11 07:00:00+00:00,0.9990620976779434,1.7692472314819224e-06,0.0009361330748315781,2025-02-11 08:00:00+00:00
2025-02-11 08:00:00+00:00,0.9975135210278223,2.3676113422033843e-06,0.0024841113608349468,2025-02-11 09:00:00+00:00
2025-02-11 09:00:00+00:00,0.9978820296872899,2.1733865703801556e-06,0.0021157969261432178,2025-02-11 10:00:00+00:00
2025-02-11 10:00:00+00:00,0.9973364599326757,2.311713828500282e-06,0.002661228353501201,2025-02-11 11:00:00+00:00
2025-02-11 11:00:00+00:00,0.998135845980707,2.1556268751392932e-06,0.0018619983924199953,2025-02-11 12:00:00+00:00
2025-02-11 12:00:00+00:00,0.9985368555041383,1.9225634885539017e-06,0.0014612219323726216,2025-02-11 13:00:00+00:00
2025-02-11 13:00:00+00:00,0.999420022556524,9.760751849624126e-07,0.0005790013682890192,2025-02-11 14:00:00+00:00
2025-02-11 14:00:00+00:00,0.9997221624176947,7.879532103565752e-07,0.00027704962909607387,2025-02-11 15:00:00+00:00
2025-02-11 15:00:00+00:00,0.9996244695984112,1.0053791732592258e-06,0.00037452502241211986,2025-02-11 16:00:00+00:00
2025-02-11 16:00:00+00:00,0.9991231269380322,1.060513231304807e-06,0.0008758125487353553,2025-02-11 17:00:00+00:00
2025-02-11 17:00:00+00:00,0.9996461991901572,7.344834645535227e-07,0.0003530663263749014,2025-02-11 18:00:00+00:00
2025-02-11 18:00:00+00:00,0.9997202997378664,7.497101547111916e-07,0.0002789505519765331,2025-02-11 19:00:00+00:00
2025-02-11 19:00:00+00:00,0.9997087533442852,8.56785201527135e-07,0.00029038987051846715,2025-02-11 20:00:00+00:00
2025-02-11 20:00:00+00:00,0.9982993627003416,1.8113176015504119e-06,0.001698825982054768,2025-02-11 21:00:00+00:00
2025-02-11 21:00:00+00:00,0.5340992039043521,5.250847225930134e-05,0.4658482876233821,2025-02-11 22:00:00+00:00
2025-02-11 22:00:00+00:00,0.00046199675763605854,3.148243796859841e-05,0.9995065208043958,2025-02-11 23:00:00+00:00
2025-02-11 23:00:00+00:00,1.5535650148644193e-05,3.506471657372062e-05,0.9999493996332802,2025-02-12 00:00:00+00:00
2025-02-12 00:00:00+00:00,1.474424090980391e-05,3.3245474705938754e-05,0.9999520102843839,2025-02-12 01:00:00+00:00
2025-02-12 01:00:00+00:00,1.17489514562433e-05,3.0152967270916916e-05,0.9999580980812712,2025-02-12 02:00:00+00:00
2025-02-12 02:00:00+00:00,4.8624518571896e-07,2.4589812981832683e-05,0.9999749239418294,2025-02-12 03:00:00+00:00
2025-02-12 03:00:00+00:00,6.243578093415985e-07,2.6069120514562733e-05,0.9999733065216785,2025-02-12 04:00:00+00:00
2025-02-12 04:00:00+00:00,5.666143746101547e-07,1.9130134773699648e-05,0.9999803032508492,2025-02-12 05:00:00+00:00
2025-02-12 05:00:00+00:00,5.450274481625265e-07,1.7584776664684405e-05,0.999981870195887,2025-02-12 06:00:00+00:00
2025-02-12 06:00:00+00:00,5.154803467639094e-07,1.736562389213916e-05,0.9999821188957622,2025-02-12 07:00:00+00:00
2025-02-12 07:00:00+00:00,1.2858174788783904e-06,2.5923912431461413e-05,0.9999727902700912,2025-02-12 08:00:00+00:00
2025-02-12 08:00:00+00:00,6.1406704154697664e-06,3.917496312755602e-05,0.9999546843664578,2025-02-12 09:00:00+00:00
2025-02-12 09:00:00+00:00,3.170577598058524e-06,3.69987483799829e-05,0.9999598306740244,2025-02-12 10:00:00+00:00
2025-02-12 10:00:00+00:00,1.566308496291335e-06,3.359190500299529e-05,0.9999648417864992,2025-02-12 11:00:00+00:00
2025-02-12 11:00:00+00:00,1.6715534480079866e-06,3.485103124411992e-05,0.9999634774153143,2025-02-12 12:00:00+00:00
2025-02-12 12:00:00+00:00,3.1092676307374927e-06,3.634234633309272e-05,0.9999605483860342,2025-02-12 13:00:00+00:00
2025-02-12 13:00:00+00:00,1.0360725516935338e-06,3.7653536433246774e-05,0.9999613103910128,2025-02-12 14:00:00+00:00
2025-02-12 14:00:00+00:00,3.4870378361235553e-06,6.981130179619704e-05,0.9999267016603701,2025-02-12 15:00:00+00:00
2025-02-12 15:00:00+00:00,2.8002412251951177e-06,6.774425898762306e-05,0.9999294554997845,2025-02-12 16:00:00+00:00
2025-02-12 16:00:00+00:00,3.770477062044449e-05,0.00024289621447874202,0.9997193990149026,2025-02-12 17:00:00+00:00
2025-02-12 17:00:00+00:00,2.6158098148542983e-05,0.0003683419511869568,0.9996054999506618,2025-02-12 18:00:00+00:00
2025-02-12 18:00:00+00:00,2.138959558023866e-05,0.00031605551065650475,0.9996625548937647,2025-02-12 19:00:00+00:00
2025-02-12 19:00:00+00:00,5.009932255855898e-06,0.0003120174353765998,0.9996829726323704,2025-02-12 20:00:00+00:00
2025-02-12 20:00:00+00:00,1.0429538087556139e-05,0.00028716734726605024,0.9997024031146436,2025-02-12 21:00:00+00:00
2025-02-12 21:00:00+00:00,0.00012366408206276828,0.00010910468658829821,0.9997672312313509,2025-02-12 22:00:00+00:00
2025-02-12 22:00:00+00:00,4.941518839439097e-05,5.26866753963737e-05,0.9998978981362069,2025-02-12 23:00:00+00:00
2025-02-12 23:00:00+00:00,8.812791093798054e-05,5.96533421411334e-05,0.9998522187469195,2025-02-13 00:00:00+00:00
2025-02-13 00:00:00+00:00,0.0001587473925688635,6.35267828975961e-05,0.9997777258245364,2025-02-13 01:00:00+00:00
2025-02-13 01:00:00+00:00,0.00017076874719236076,5.914649926491045e-05,0.9997700847535419,2025-02-13 02:00:00+00:00
2025-02-13 02:00:00+00:00,0.00019479564065303444,5.243779723415005e-05,0.9997527665621136,2025-02-13 03:00:00+00:00
2025-02-13 03:00:00+00:00,0.00015045046214149946,6.08173440835107e-05,0.9997887321937783,2025-02-13 04:00:00+00:00
2025-02-13 04:00:00+00:00,0.00028442665517602677,7.988063884057502e-05,0.9996356927059853,2025-02-13 05:00:00+00:00
2025-02-13 05:00:00+00:00,0.0004745594957458214,8.49529593010604e-05,0.9994404875449558,2025-02-13 06:00:00+00:00
2025-02-13 06:00:00+00:00,0.00018034874490104836,0.00010435351659218885,0.9997152977385039,2025-02-13 07:00:00+00:00
2025-02-13 07:00:00+00:00,0.00016879352918542116,9.359685949046666e-05,0.9997376096113253,2025-02-13 08:00:00+00:00
2025-02-13 08:00:00+00:00,0.00010666374255884002,8.442735912867517e-05,0.9998089088983095,2025-02-13 09:00:00+00:00
2025-02-13 09:00:00+00:00,0.0002358274663933361,9.457055293930839e-05,0.9996696019806647,2025-02-13 10:00:00+00:00
2025-02-13 10:00:00+00:00,0.0002576272192413564,0.00010101731358844328,0.9996413554671677,2025-02-13 11:00:00+00:00
2025-02-13 11:00:00+00:00,0.00014237590880247073,9.252787957276365e-05,0.9997650962116232,2025-02-13 12:00:00+00:00
2025-02-13 12:00:00+00:00,0.00016974614927228463,9.034461634407163e-05,0.999739909234382,2025-02-13 13:00:00+00:00
2025-02-13 13:00:00+00:00,0.0011511449113866402,0.0001534736837912059,0.998695381404824,2025-02-13 14:00:00+00:00
2025-02-13 14:00:00+00:00,0.004032582876971013,0.00011521883668464448,0.9958521982863429,2025-02-13 15:00:00+00:00
2025-02-13 15:00:00+00:00,0.004831751872043015,0.00010729406021191504,0.9950609540677434,2025-02-13 16:00:00+00:00
2025-02-13 16:00:00+00:00,0.8089096540803443,0.0003394415032353632,0.19075090441641934,2025-02-13 17:00:00+00:00
2025-02-13 17:00:00+00:00,0.9986143669509284,3.2686718516612996e-06,0.0013823643772169752,2025-02-13 18:00:00+00:00
2025-02-13 18:00:00+00:00,0.9992405021608547,1.1687827524772997e-06,0.0007583290563934238,2025-02-13 19:00:00+00:00
2025-02-13 19:00:00+00:00,0.9999110963641401,4.793096380586663e-07,8.842432622303585e-05,2025-02-13 20:00:00+00:00
2025-02-13 20:00:00+00:00,0.9964278580603522,2.22065166386674e-06,0.0035699212879821136,2025-02-13 21:00:00+00:00
2025-02-13 21:00:00+00:00,0.9994629842769942,8.941689590173236e-07,0.000536121554045761,2025-02-13 22:00:00+00:00
2025-02-13 22:00:00+00:00,0.9998532788930561,5.366295898052076e-07,0.00014618447735494376,2025-02-13 23:00:00+00:00
2025-02-13 23:00:00+00:00,0.9989464399637676,1.1985150360855446e-06,0.0010523615211979022,2025-02-14 00:00:00+00:00
2025-02-14 00:00:00+00:00,0.9984509928133354,1.4641622986689965e-06,0.0015475430243677153,2025-02-14 01:00:00+00:00
2025-02-14 01:00:00+00:00,0.9996370572581523,8.147894832547641e-07,0.00036212795236670797,2025-02-14 02:00:00+00:00
2025-02-14 02:00:00+00:00,0.9992773391706827,1.0617300520025126e-06,0.0007215990992682265,2025-02-14 03:00:00+00:00
2025-02-14 03:00:00+00:00,0.9955824206129135,2.469712045921832e-06,0.004415109675037865,2025-02-14 04:00:00+00:00
2025-02-14 04:00:00+00:00,0.9961038446854872,2.8983301103280703e-06,0.0038932569844051493,2025-02-14 05:00:00+00:00
2025-02-14 05:00:00+00:00,0.9968152054778362,3.330947197028428e-06,0.0031814635749656396,2025-02-14 06:00:00+00:00
2025-02-14 06:00:00+00:00,0.9999687914878703,1.3398070752681694e-06,2.9868705056436058e-05,2025-02-14 07:00:00+00:00
2025-02-14 07:00:00+00:00,0.999987906481861,1.0037105346638912e-06,1.108980760101573e-05,2025-02-14 08:00:00+00:00
2025-02-14 08:00:00+00:00,0.9999913287549027,8.911509692311763e-07,7.780094127462845e-06,2025-02-14 09:00:00+00:00
2025-02-14 09:00:00+00:00,0.999984630997998,8.722439135447135e-07,1.4496758089748945e-05,2025-02-14 10:00:00+00:00
2025-02-14 10:00:00+00:00,0.9999784206995828,9.435535589015834e-07,2.0635746857704616e-05,2025-02-14 11:00:00+00:00
2025-02-14 11:00:00+00:00,0.9999987699750468,5.51444967943743e-07,6.785799857198078e-07,2025-02-14 12:00:00+00:00
2025-02-14 12:00:00+00:00,0.9999943827742355,7.727060790377901e-07,4.844519689038477e-06,2025-02-14 13:00:00+00:00
2025-02-14 13:00:00+00:00,0.9999910556825682,6.028741810849023e-07,8.341443252831488e-06,2025-02-14 14:00:00+00:00
2025-02-14 14:00:00+00:00,0.999999885370172,1.0889890409085058e-07,5.730921408417358e-09,2025-02-14 15:00:00+00:00
2025-02-14 15:00:00+00:00,0.9999121814872677,1.0888493235627201e-06,8.672966340538102e-05,2025-02-14 16:00:00+00:00
2025-02-14 16:00:00+00:00,0.999999972391635,2.750204676916039e-08,1.0631590774434117e-10,2025-02-14 17:00:00+00:00
2025-02-14 17:00:00+00:00,0.9999924707654642,4.6241483529652314e-07,7.0668197009050654e-06,2025-02-14 18:00:00+00:00
2025-02-14 18:00:00+00:00,0.9996973626512131,1.5691868703366157e-06,0.0003010681619154591,2025-02-14 19:00:00+00:00
2025-02-14 19:00:00+00:00,0.9992167828879188,2.239273995925692e-06,0.0007809778380862882,2025-02-14 20:00:00+00:00
2025-02-14 20:00:00+00:00,0.9534653839242676,1.1423809689451289e-05,0.046523192266041,2025-02-14 21:00:00+00:00
2025-02-14 21:00:00+00:00,0.8686262653853422,2.1275704019181686e-05,0.1313524589106409,2025-02-14 22:00:00+00:00
2025-02-14 22:00:00+00:00,0.5908480575703426,4.312543761692234e-05,0.4091088169920441,2025-02-14 23:00:00+00:00
2025-02-14 23:00:00+00:00,0.19852912714678342,7.038831518282456e-05,0.8014004845380307,2025-02-15 00:00:00+00:00
2025-02-15 00:00:00+00:00,0.047035042012630084,8.103196975376206e-05,0.9528839260176181,2025-02-15 01:00:00+00:00
2025-02-15 01:00:00+00:00,0.010860251616668747,8.248855431818302e-05,0.9890572598290108,2025-02-15 02:00:00+00:00
2025-02-15 02:00:00+00:00,0.0055856602150800815,8.45999676207185e-05,0.9943297398173017,2025-02-15 03:00:00+00:00
2025-02-15 03:00:00+00:00,0.007649952077190866,9.444439014744986e-05,0.9922556035326631,2025-02-15 04:00:00+00:00
2025-02-15 04:00:00+00:00,0.009769268956963865,9.616904216798985e-05,0.9901345620008658,2025-02-15 05:00:00+00:00
2025-02-15 05:00:00+00:00,0.010328656049939672,9.574745533125212e-05,0.9895755964947305,2025-02-15 06:00:00+00:00
2025-02-15 06:00:00+00:00,0.01017252699111588,9.373633946289512e-05,0.989733736669421,2025-02-15 07:00:00+00:00
2025-02-15 07:00:00+00:00,0.009620402837911268,9.074962292683031e-05,0.9902888475391636,2025-02-15 08:00:00+00:00
2025-02-15 08:00:00+00:00,0.009441832077962902,9.264020842019967e-05,0.9904655277136177,2025-02-15 09:00:00+00:00
2025-02-15 09:00:00+00:00,0.009889602158442264,9.213798054407014e-05,0.9900182598610127,2025-02-15 10:00:00+00:00
2025-02-15 10:00:00+00:00,0.010383769420195572,9.475942231434692e-05,0.9895214711574893,2025-02-15 11:00:00+00:00
2025-02-15 11:00:00+00:00,0.010105757480010176,9.336613621479452e-05,0.989800876383774,2025-02-15 12:00:00+00:00
2025-02-15 12:00:00+00:00,0.012839712143567892,0.00010557626068416965,0.987054711595747,2025-02-15 13:00:00+00:00
2025-02-15 13:00:00+00:00,0.015326911598213857,0.00011248523655129344,0.9845606031652325,2025-02-15 14:00:00+00:00
2025-02-15 14:00:00+00:00,0.024767203988969488,0.00011418555714314091,0.9751186104538903,2025-02-15 15:00:00+00:00
2025-02-15 15:00:00+00:00,0.0957313841814264,0.0001784108334206427,0.9040902049851496,2025-02-15 16:00:00+00:00
2025-02-15 16:00:00+00:00,0.3240448885042863,0.00014823123668839024,0.6758068802590279,2025-02-15 17:00:00+00:00
2025-02-15 17:00:00+00:00,0.999961973192885,4.729866773109441e-06,3.329694034022053e-05,2025-02-15 18:00:00+00:00
2025-02-15 18:00:00+00:00,0.9999821075517878,3.703787796561423e-07,1.752206943343775e-05,2025-02-15 19:00:00+00:00
2025-02-15 19:00:00+00:00,0.999946801976369,5.573097926598872e-07,5.26407138405247e-05,2025-02-15 20:00:00+00:00
2025-02-15 20:00:00+00:00,0.999999312193831,4.960953212579409e-07,1.9171085117981152e-07,2025-02-15 21:00:00+00:00
2025-02-15 21:00:00+00:00,0.9999988633776049,6.024471114497473e-07,5.341752858268064e-07,2025-02-15 22:00:00+00:00
2025-02-15 22:00:00+00:00,0.9999997396005239,2.6039928053903235e-07,1.969829503706256e-13,2025-02-15 23:00:00+00:00
2025-02-15 23:00:00+00:00,0.999998805236881,1.1816087348007726e-06,1.3154385172416266e-08,2025-02-16 00:00:00+00:00
2025-02-16 00:00:00+00:00,0.9999988525785543,1.1393066571635266e-06,8.114787549220024e-09,2025-02-16 01:00:00+00:00
2025-02-16 01:00:00+00:00,0.9999967650838527,3.196407439026134e-06,3.85087085710342e-08,2025-02-16 02:00:00+00:00
2025-02-16 02:00:00+00:00,0.9999934959825635,6.5039735964646215e-06,4.3843649067514055e-11,2025-02-16 03:00:00+00:00
2025-02-16 03:00:00+00:00,0.9999945487201111,5.449439928983662e-06,1.8399611264009994e-09,2025-02-16 04:00:00+00:00
2025-02-16 04:00:00+00:00,0.9999968462054264,3.120327049545036e-06,3.346752404148891e-08,2025-02-16 05:00:00+00:00
2025-02-16 05:00:00+00:00,0.9999984048367598,1.593105246392077e-06,2.0579919433481767e-09,2025-02-16 06:00:00+00:00
2025-02-16 06:00:00+00:00,0.9999976707006496,2.2532019719214337e-06,7.609737719522655e-08,2025-02-16 07:00:00+00:00
2025-02-16 07:00:00+00:00,0.9999975759984172,2.3822158595644342e-06,4.178573013080957e-08,2025-02-16 08:00:00+00:00
2025-02-16 08:00:00+00:00,0.9999968711088407,3.12829788391893e-06,5.932704565192446e-10,2025-02-16 09:00:00+00:00
2025-02-16 09:00:00+00:00,0.9999967838603102,3.216039672981867e-06,1.0002295605828408e-10,2025-02-16 10:00:00+00:00
2025-02-16 10:00:00+00:00,0.9999957848023819,4.215195876700297e-06,1.7416040512821728e-12,2025-02-16 11:00:00+00:00
2025-02-16 11:00:00+00:00,0.9999970709664987,2.9180045656582384e-06,1.1028929436230067e-08,2025-02-16 12:00:00+00:00
2025-02-16 12:00:00+00:00,0.9999975210771511,2.478922855319507e-06,2.6900161643235737e-17,2025-02-16 13:00:00+00:00
2025-02-16 13:00:00+00:00,0.9999985439919156,1.4560080815598245e-06,1.9525544444675257e-21,2025-02-16 14:00:00+00:00
2025-02-16 14:00:00+00:00,0.999998120358815,1.8796411618072852e-06,2.665224570836497e-14,2025-02-16 15:00:00+00:00
2025-02-16 15:00:00+00:00,0.9999979981311782,2.0018653048600224e-06,3.5126736790170834e-12,2025-02-16 16:00:00+00:00
2025-02-16 16:00:00+00:00,0.9999977237578903,2.2761917759432184e-06,5.034004945470676e-11,2025-02-16 17:00:00+00:00
2025-02-16 17:00:00+00:00,0.9999979720267291,2.0279217464214086e-06,5.1520884388564306e-11,2025-02-16 18:00:00+00:00
2025-02-16 18:00:00+00:00,0.9999975004247379,2.499575245119201e-06,1.0130713422708348e-14,2025-02-16 19:00:00+00:00
2025-02-16 19:00:00+00:00,0.9999979345677175,2.065247861259609e-06,1.8441438098255254e-10,2025-02-16 20:00:00+00:00
2025-02-16 20:00:00+00:00,0.9999985164842746,1.4835149808248942e-06,7.479437699222156e-13,2025-02-16 21:00:00+00:00
2025-02-16 21:00:00+00:00,0.9999987565454148,1.243405673918529e-06,4.890227036056824e-11,2025-02-16 22:00:00+00:00
2025-02-16 22:00:00+00:00,0.9999994218908875,5.781088114033019e-07,3.131273805096858e-13,2025-02-16 23:00:00+00:00
2025-02-16 23:00:00+00:00,0.9999999848486426,1.51513590340452e-08,1.0632358522998369e-17,2025-02-17 00:00:00+00:00
2025-02-17 00:00:00+00:00,0.9999999709861531,2.9013837456718632e-08,4.7513667147803105e-15,2025-02-17 01:00:00+00:00
2025-02-17 01:00:00+00:00,0.9999999363419667,6.364922929010538e-08,8.817968511975718e-12,2025-02-17 02:00:00+00:00
2025-02-17 02:00:00+00:00,0.9999999746250129,2.537469209700859e-08,3.0070830418200926e-13,2025-02-17 03:00:00+00:00
2025-02-17 03:00:00+00:00,0.9999999691848136,3.0814280939844124e-08,8.991340551249043e-13,2025-02-17 04:00:00+00:00
2025-02-17 04:00:00+00:00,0.9999999880351994,1.1964799535997655e-08,4.087433943116153e-15,2025-02-17 05:00:00+00:00
2025-02-17 05:00:00+00:00,0.9999999848769506,1.5123003667134594e-08,3.231953049569832e-14,2025-02-17 06:00:00+00:00
2025-02-17 06:00:00+00:00,0.9999999448099872,5.5151864233261855e-08,3.815291737939287e-11,2025-02-17 07:00:00+00:00
2025-02-17 07:00:00+00:00,0.9999999340346641,6.589954933867436e-08,6.579710303707232e-11,2025-02-17 08:00:00+00:00
2025-02-17 08:00:00+00:00,0.9999998960299817,1.0289948331793774e-07,1.070546591096738e-09,2025-02-17 09:00:00+00:00
2025-02-17 09:00:00+00:00,0.9999997971725271,1.7301659163764102e-07,2.981088237900255e-08,2025-02-17 10:00:00+00:00
2025-02-17 10:00:00+00:00,0.9999999266181332,7.309232849700725e-08,2.8953863059564884e-10,2025-02-17 11:00:00+00:00
2025-02-17 11:00:00+00:00,0.9999999734030499,2.6596467685341662e-08,4.790249453024689e-13,2025-02-17 12:00:00+00:00
2025-02-17 12:00:00+00:00,0.9999982987301882,3.107763691643111e-07,1.3904934543793624e-06,2025-02-17 13:00:00+00:00
2025-02-17 13:00:00+00:00,0.9999967355580984,3.8700699253200225e-07,2.8774349053756516e-06,2025-02-17 14:00:00+00:00
2025-02-17 14:00:00+00:00,0.9999556650238063,6.779674876772847e-07,4.365700870005817e-05,2025-02-17 15:00:00+00:00
2025-02-17 15:00:00+00:00,0.9990196468761526,1.2152354772003924e-06,0.000979137888380124,2025-02-17 16:00:00+00:00
2025-02-17 16:00:00+00:00,0.9994380667190835,1.0901522499039259e-06,0.0005608431286761046,2025-02-17 17:00:00+00:00
2025-02-17 17:00:00+00:00,0.9987506944659125,2.0879231590807436e-06,0.0012472176109286485,2025-02-17 18:00:00+00:00
2025-02-17 18:00:00+00:00,0.9992880717375191,1.5330495678017424e-06,0.0007103952129071068,2025-02-17 19:00:00+00:00
2025-02-17 19:00:00+00:00,0.9990020074534504,1.5420074425364712e-06,0.0009964505391051345,2025-02-17 20:00:00+00:00
2025-02-17 20:00:00+00:00,0.9726500242408105,7.1308392071908204e-06,0.027342844919982325,2025-02-17 21:00:00+00:00
2025-02-17 21:00:00+00:00,0.9455126404854881,1.055259174113791e-05,0.054476806922767816,2025-02-17 22:00:00+00:00
2025-02-17 22:00:00+00:00,0.8801306591628411,1.7441321073518065e-05,0.11985189951609898,2025-02-17 23:00:00+00:00
2025-02-17 23:00:00+00:00,0.9151108115790256,1.944538983260305e-05,0.08486974303114139,2025-02-18 00:00:00+00:00
2025-02-18 00:00:00+00:00,0.9425960388492074,1.407433866786381e-05,0.05738988681212848,2025-02-18 01:00:00+00:00
2025-02-18 01:00:00+00:00,0.8800762593085429,2.145670936204562e-05,0.11990228398208108,2025-02-18 02:00:00+00:00
2025-02-18 02:00:00+00:00,0.8401443361291155,3.204177491339663e-05,0.15982362209596096,2025-02-18 03:00:00+00:00
2025-02-18 03:00:00+00:00,0.805669411140041,3.750259647657477e-05,0.19429308626349642,2025-02-18 04:00:00+00:00
2025-02-18 04:00:00+00:00,0.7303647344703221,4.613614765751764e-05,0.2695891293820248,2025-02-18 05:00:00+00:00
2025-02-18 05:00:00+00:00,0.5162527459321887,6.263005967417718e-05,0.4836846240081427,2025-02-18 06:00:00+00:00
2025-02-18 06:00:00+00:00,0.26671173461814673,8.456860563164512e-05,0.7332036967762166,2025-02-18 07:00:00+00:00
2025-02-18 07:00:00+00:00,0.13232350973806845,0.00010516638280600496,0.8675713238791136,2025-02-18 08:00:00+00:00
2025-02-18 08:00:00+00:00,0.036564310875425825,0.00010074261007690134,0.9633349465144889,2025-02-18 09:00:00+00:00
2025-02-18 09:00:00+00:00,0.006687272412224988,8.713220032713667e-05,0.99322559538745,2025-02-18 10:00:00+00:00
2025-02-18 10:00:00+00:00,0.004060592572905435,9.906962807031487e-05,0.9958403377990124,2025-02-18 11:00:00+00:00
2025-02-18 11:00:00+00:00,0.0035582461785923637,9.86117022372516e-05,0.9963431421191578,2025-02-18 12:00:00+00:00
2025-02-18 12:00:00+00:00,0.0031461111660279614,9.266896046001659e-05,0.9967612198735083,2025-02-18 13:00:00+00:00
2025-02-18 13:00:00+00:00,0.0035990021686520017,9.855901657045028e-05,0.9963024388147846,2025-02-18 14:00:00+00:00
2025-02-18 14:00:00+00:00,0.0010969777783370657,6.616715761486157e-05,0.9988368550640515,2025-02-18 15:00:00+00:00
2025-02-18 15:00:00+00:00,0.0626285873222129,0.0002753466740945387,0.9370960660036807,2025-02-18 16:00:00+00:00
