decision_time,multitf_state
2026-06-22 01:53:36.189944+00:00,1
2026-06-22 02:03:45.361909+00:00,3
2026-06-22 02:08:48.655791+00:00,3
2026-06-22 02:18:56.853672+00:00,3
2026-06-22 02:24:01.175885+00:00,3
2026-06-22 02:34:09.761381+00:00,3
2026-06-22 02:39:13.193733+00:00,3
2026-06-22 02:49:22.873909+00:00,3
2026-06-22 02:54:25.980513+00:00,3
2026-06-22 03:04:36.425375+00:00,3
2026-06-22 03:09:39.796460+00:00,3
2026-06-22 03:19:48.187941+00:00,3
2026-06-22 03:24:51.390451+00:00,3
2026-06-22 03:34:59.862709+00:00,3
2026-06-22 03:40:03.030392+00:00,3
2026-06-22 03:50:13.142736+00:00,3
2026-06-22 03:55:16.165355+00:00,3
2026-06-22 04:05:25.542648+00:00,3
2026-06-22 04:10:29.126492+00:00,3
2026-06-22 04:20:39.724349+00:00,3
2026-06-22 04:25:57.807924+00:00,3
2026-06-22 04:31:03.014245+00:00,3
2026-06-22 04:36:06.519489+00:00,3
2026-06-22 04:41:09.566837+00:00,3
2026-06-22 04:46:15.625862+00:00,3
2026-06-22 05:01:28.486462+00:00,2
2026-06-22 05:06:32.239125+00:00,2
2026-06-22 05:11:35.823699+00:00,2
2026-06-22 05:16:41.938865+00:00,2
2026-06-22 05:21:45.845700+00:00,2
2026-06-22 05:26:49.119868+00:00,2
2026-06-22 05:31:55.038216+00:00,1
2026-06-22 05:36:58.459945+00:00,1
2026-06-22 05:42:03.259363+00:00,1
2026-06-22 05:47:08.963702+00:00,7
2026-06-22 05:52:13.333276+00:00,2
2026-06-22 05:57:16.537475+00:00,2
2026-06-22 06:02:23.562887+00:00,3
2026-06-22 06:07:27.140964+00:00,3
2026-06-22 06:12:30.644449+00:00,7
2026-06-22 06:17:36.896053+00:00,7
2026-06-22 06:22:41.671135+00:00,3
2026-06-22 06:27:45.424092+00:00,3
2026-06-22 06:32:51.587262+00:00,7
2026-06-22 06:37:55.213586+00:00,7
2026-06-22 06:42:58.404922+00:00,3
2026-06-22 06:48:04.525701+00:00,7
2026-06-22 06:53:08.765906+00:00,3
2026-06-22 07:03:18.074603+00:00,3
2026-06-22 07:08:22.100960+00:00,3
2026-06-22 07:18:30.694162+00:00,3
2026-06-22 15:37:23.187785+00:00,-1
2026-06-22 15:42:26.491623+00:00,-1
2026-06-22 15:47:32.024280+00:00,3
2026-06-22 15:52:35.092194+00:00,3
2026-06-22 15:57:38.076658+00:00,3
2026-06-22 16:02:45.265948+00:00,3
2026-06-22 16:07:48.128407+00:00,3
2026-06-22 16:12:51.474611+00:00,3
2026-06-22 16:17:57.336971+00:00,3
2026-06-22 16:23:00.465718+00:00,3
2026-06-22 16:33:09.500586+00:00,3
2026-06-22 16:38:13.410740+00:00,3
2026-06-22 16:48:21.608446+00:00,3
2026-06-22 17:03:33.245374+00:00,3
2026-06-22 17:08:36.520175+00:00,3
2026-06-22 17:18:45.811765+00:00,3
2026-06-22 17:23:49.305372+00:00,3
2026-06-22 17:33:58.029141+00:00,3
2026-06-22 17:39:01.617293+00:00,3
2026-06-22 17:49:09.598466+00:00,3
2026-06-22 17:54:12.944625+00:00,3
2026-06-22 18:04:21.936593+00:00,3
2026-06-22 18:09:25.288897+00:00,3
2026-06-22 18:19:33.127108+00:00,3
2026-06-22 18:24:36.247789+00:00,3
2026-06-22 18:34:44.099700+00:00,3
2026-06-22 18:39:47.912437+00:00,3
2026-06-22 18:49:58.172029+00:00,3
2026-06-22 18:55:01.501464+00:00,3
2026-06-22 19:05:12.273252+00:00,3
2026-06-22 19:10:15.562908+00:00,3
2026-06-22 19:20:24.005396+00:00,3
2026-06-22 19:35:34.964947+00:00,3
2026-06-22 19:40:38.710972+00:00,3
2026-06-22 19:55:50.220090+00:00,3
2026-06-22 20:05:58.889451+00:00,2
2026-06-22 20:11:01.938659+00:00,2
2026-06-22 20:16:05.862886+00:00,2
2026-06-22 20:21:10.233433+00:00,2
2026-06-22 20:26:13.625528+00:00,2
2026-06-22 20:31:18.410854+00:00,1
2026-06-22 20:36:22.870616+00:00,1
2026-06-22 20:41:26.726791+00:00,1
2026-06-22 20:46:31.356007+00:00,2
2026-06-22 20:51:35.893575+00:00,2
2026-06-22 20:56:39.362336+00:00,2
2026-06-22 21:01:44.679018+00:00,3
2026-06-22 21:06:49.486643+00:00,3
2026-06-22 21:11:52.935200+00:00,3
2026-06-22 21:16:57.768850+00:00,3
2026-06-22 21:22:02.132657+00:00,3
2026-06-22 21:27:05.713393+00:00,3
2026-06-22 21:51:39.928536+00:00,-1
2026-06-22 21:56:45.655800+00:00,-1
2026-06-22 22:01:51.194844+00:00,3
2026-06-22 22:06:54.762555+00:00,3
2026-06-22 22:11:58.699994+00:00,3
2026-06-22 22:17:03.274608+00:00,3
2026-06-22 22:22:06.400625+00:00,3
2026-06-22 22:27:10.729184+00:00,3
2026-06-22 22:32:15.977868+00:00,3
2026-06-22 22:37:19.089572+00:00,3
2026-06-22 22:42:23.906452+00:00,3
2026-06-22 22:47:28.703782+00:00,3
2026-06-22 22:52:32.159697+00:00,3
2026-06-22 22:57:36.723589+00:00,3
2026-06-22 23:07:46.825037+00:00,3
2026-06-22 23:12:51.903750+00:00,3
2026-06-22 23:17:56.082824+00:00,3
2026-06-22 23:22:59.189861+00:00,3
2026-06-22 23:33:08.419305+00:00,3
2026-06-22 23:38:11.719866+00:00,3
2026-06-22 23:53:23.506146+00:00,3
2026-06-23 00:03:33.200259+00:00,3
2026-06-23 00:08:36.835717+00:00,3
2026-06-23 00:18:45.629750+00:00,3
2026-06-23 00:23:48.980705+00:00,3
2026-06-23 00:33:57.270043+00:00,3
2026-06-23 00:39:02.524886+00:00,3
2026-06-23 00:49:12.264045+00:00,3
2026-06-23 00:54:15.939767+00:00,3
2026-06-23 01:04:26.130891+00:00,2
2026-06-23 01:09:29.691871+00:00,2
2026-06-23 01:19:37.907468+00:00,2
2026-06-23 01:24:41.246770+00:00,2
2026-06-23 01:34:49.941086+00:00,3
2026-06-23 01:39:53.246391+00:00,3
2026-06-23 01:50:01.928944+00:00,3
2026-06-23 01:55:05.152746+00:00,3
2026-06-23 02:05:16.463852+00:00,7
2026-06-23 02:10:19.338715+00:00,7
2026-06-23 02:20:27.461553+00:00,7
2026-06-23 02:25:30.484584+00:00,7
2026-06-23 02:35:38.846800+00:00,3
2026-06-23 02:40:42.060619+00:00,3
2026-06-23 02:50:50.318209+00:00,7
2026-06-23 02:55:53.911419+00:00,7
2026-06-23 03:06:03.516113+00:00,3
2026-06-23 03:11:06.672437+00:00,3
2026-06-23 03:16:13.107380+00:00,7
2026-06-23 03:21:17.175429+00:00,7
2026-06-23 03:26:20.695627+00:00,7
2026-06-23 04:01:54.438874+00:00,-1
2026-06-23 04:06:58.154310+00:00,-1
2026-06-23 04:12:02.337283+00:00,3
2026-06-23 04:17:09.505388+00:00,3
2026-06-23 04:22:12.964438+00:00,3
2026-06-23 04:27:16.163807+00:00,3
2026-06-23 04:32:21.980772+00:00,3
2026-06-23 04:37:25.442384+00:00,3
2026-06-23 04:42:28.758198+00:00,3
2026-06-23 04:47:34.875264+00:00,3
2026-06-23 05:02:48.380624+00:00,3
2026-06-23 05:07:52.387317+00:00,3
2026-06-23 05:12:55.701213+00:00,3
2026-06-23 05:18:01.660383+00:00,3
2026-06-23 05:23:05.743086+00:00,3
2026-06-23 05:33:14.273954+00:00,3
2026-06-23 05:38:17.952667+00:00,3
2026-06-23 05:48:28.129553+00:00,3
2026-06-23 05:53:31.666139+00:00,3
2026-06-23 06:05:03.759241+00:00,3
2026-06-23 06:10:07.605445+00:00,3
2026-06-23 06:20:17.915381+00:00,3
2026-06-23 06:25:21.491705+00:00,3
2026-06-23 06:35:30.085857+00:00,3
2026-06-23 06:40:33.507507+00:00,3
2026-06-23 06:55:45.273284+00:00,3
2026-06-23 07:05:53.641822+00:00,3
2026-06-23 07:10:57.339247+00:00,3
2026-06-23 07:21:06.045332+00:00,3
2026-06-23 07:26:09.230058+00:00,3
2026-06-23 07:31:13.634029+00:00,3
2026-06-23 07:46:26.491289+00:00,3
2026-06-23 07:51:30.902393+00:00,3
2026-06-23 07:56:34.098721+00:00,3
2026-06-23 08:01:39.936392+00:00,3
2026-06-23 08:06:44.682088+00:00,3
2026-06-23 08:11:48.787737+00:00,3
2026-06-23 08:16:54.246267+00:00,3
2026-06-23 08:21:58.752509+00:00,3
2026-06-23 08:27:01.963313+00:00,3
2026-06-23 08:32:06.841799+00:00,3
2026-06-23 08:37:11.166779+00:00,3
2026-06-23 08:42:15.686242+00:00,3
2026-06-23 08:47:20.459380+00:00,3
2026-06-23 08:52:25.041825+00:00,3
2026-06-23 08:57:28.161341+00:00,3
2026-06-23 09:02:33.522956+00:00,3
2026-06-23 09:07:38.012728+00:00,3
2026-06-23 09:12:41.782995+00:00,3
2026-06-23 09:17:46.209722+00:00,3
2026-06-23 09:22:51.002579+00:00,3
2026-06-23 09:27:54.409617+00:00,3
2026-06-23 09:32:59.442407+00:00,3
2026-06-23 09:38:04.118627+00:00,3
2026-06-23 09:48:11.948323+00:00,3
2026-06-23 10:03:24.640411+00:00,3
2026-06-23 10:08:29.030799+00:00,3
2026-06-23 10:18:37.417880+00:00,3
2026-06-23 10:23:41.483446+00:00,3
2026-06-23 10:33:48.877054+00:00,3
2026-06-23 10:38:52.860299+00:00,3
2026-06-23 10:49:00.617319+00:00,3
2026-06-23 11:04:13.045472+00:00,3
2026-06-23 11:09:17.417281+00:00,3
2026-06-23 11:19:25.878209+00:00,3
2026-06-23 11:24:30.062263+00:00,3
2026-06-23 11:34:37.664688+00:00,3
2026-06-23 11:39:41.824949+00:00,3
2026-06-23 11:49:49.551443+00:00,3
2026-06-23 11:54:53.672557+00:00,3
2026-06-23 12:10:05.857365+00:00,3
2026-06-23 12:20:13.350038+00:00,3
2026-06-23 12:25:17.855206+00:00,3
2026-06-23 12:40:29.796508+00:00,3
2026-06-23 12:55:40.794935+00:00,3
2026-06-23 13:10:52.651416+00:00,3
2026-06-23 13:20:59.746513+00:00,3
2026-06-23 13:26:03.841582+00:00,3
2026-06-23 13:36:10.923627+00:00,3
2026-06-23 13:41:15.256661+00:00,3
2026-06-23 13:46:19.810820+00:00,3
2026-06-23 13:51:23.157725+00:00,3
2026-06-23 13:56:27.733408+00:00,3
2026-06-23 14:01:33.491941+00:00,3
2026-06-23 14:11:41.539619+00:00,3
2026-06-23 14:16:46.735683+00:00,3
2026-06-23 14:21:49.777519+00:00,3
2026-06-23 14:26:54.503449+00:00,3
2026-06-23 14:31:59.249839+00:00,3
2026-06-23 14:37:02.630672+00:00,3
2026-06-23 14:42:06.943143+00:00,3
2026-06-23 14:47:11.394062+00:00,3
2026-06-23 14:52:15.937792+00:00,3
2026-06-23 14:57:21.344642+00:00,3
2026-06-23 15:02:28.060052+00:00,3
2026-06-23 15:07:31.300790+00:00,3
2026-06-23 15:12:35.456995+00:00,3
2026-06-23 15:17:40.587323+00:00,3
2026-06-23 15:22:44.309802+00:00,3
2026-06-23 15:27:48.564579+00:00,3
2026-06-23 16:46:26.566756+00:00,-1
2026-06-23 16:51:30.271561+00:00,-1
2026-06-23 16:56:33.147243+00:00,3
2026-06-23 17:06:41.582405+00:00,3
2026-06-23 17:11:44.188842+00:00,3
2026-06-23 17:16:47.538112+00:00,3
2026-06-23 18:02:59.102972+00:00,-1
2026-06-23 18:23:10.862502+00:00,-1
2026-06-23 18:33:18.244588+00:00,-1
2026-06-23 18:38:21.061378+00:00,3
2026-06-23 18:53:31.542527+00:00,3
2026-06-23 19:03:39.557183+00:00,3
2026-06-23 20:05:14.607847+00:00,-1
2026-06-23 21:04:16.844757+00:00,-1
2026-06-23 21:09:20.065116+00:00,-1
2026-06-23 21:19:30.041071+00:00,2
2026-06-23 21:24:33.891766+00:00,2
2026-06-23 21:34:42.966399+00:00,2
2026-06-23 21:39:46.342104+00:00,2
2026-06-23 21:49:54.805794+00:00,2
2026-06-23 21:54:58.152791+00:00,2
2026-06-23 22:05:08.195068+00:00,7
2026-06-23 22:10:11.656899+00:00,7
2026-06-23 22:20:21.457898+00:00,3
2026-06-23 22:25:24.886983+00:00,7
2026-06-23 22:35:32.772953+00:00,3
2026-06-23 22:40:36.383255+00:00,3
2026-06-23 22:50:45.800382+00:00,3
2026-06-23 22:55:49.130131+00:00,7
2026-06-23 23:05:58.925931+00:00,3
2026-06-23 23:11:02.361843+00:00,3
2026-06-23 23:16:08.421315+00:00,3
2026-06-23 23:21:12.053782+00:00,3
2026-06-23 23:31:21.170009+00:00,3
2026-06-23 23:36:24.506113+00:00,3
2026-06-23 23:41:27.844943+00:00,3
2026-06-23 23:46:33.864783+00:00,3
2026-06-23 23:51:37.165258+00:00,3
2026-06-23 23:56:41.132008+00:00,3
2026-06-24 00:01:47.709626+00:00,2
2026-06-24 00:06:51.129301+00:00,2
2026-06-24 00:11:54.445354+00:00,2
2026-06-24 00:17:01.305710+00:00,2
2026-06-24 00:22:04.710350+00:00,2
2026-06-24 00:27:08.396391+00:00,2
2026-06-24 00:32:14.056198+00:00,1
2026-06-24 00:37:17.465353+00:00,1
2026-06-24 00:42:20.553960+00:00,3
2026-06-24 00:47:25.999193+00:00,2
2026-06-24 00:52:29.125670+00:00,2
2026-06-24 00:57:32.528956+00:00,2
2026-06-24 01:02:40.027608+00:00,3
2026-06-24 01:07:43.419519+00:00,3
2026-06-24 01:12:46.698269+00:00,3
2026-06-24 01:17:53.460866+00:00,3
2026-06-24 01:22:56.872672+00:00,3
2026-06-24 01:27:59.874490+00:00,3
2026-06-24 01:33:05.519988+00:00,3
2026-06-24 01:38:08.777592+00:00,3
2026-06-24 01:48:17.222193+00:00,3
2026-06-24 01:53:20.813186+00:00,3
2026-06-24 02:03:29.839586+00:00,3
2026-06-24 02:08:33.181606+00:00,3
2026-06-24 02:18:42.130395+00:00,3
2026-06-24 02:23:45.648232+00:00,3
2026-06-24 02:33:54.193076+00:00,3
2026-06-24 02:38:57.559916+00:00,3
2026-06-24 03:19:28.865957+00:00,-1
2026-06-24 03:24:32.251575+00:00,-1
2026-06-24 03:34:40.680597+00:00,3
2026-06-24 03:39:44.163061+00:00,3
2026-06-24 03:49:52.916201+00:00,3
2026-06-24 03:54:56.686509+00:00,3
2026-06-24 04:05:06.362528+00:00,1
2026-06-24 04:10:09.635286+00:00,1
2026-06-24 04:20:20.479038+00:00,1
2026-06-24 04:25:23.858787+00:00,1
2026-06-24 04:35:32.176649+00:00,1
2026-06-24 04:40:35.380561+00:00,1
2026-06-24 04:50:43.285081+00:00,2
2026-06-24 04:55:46.822795+00:00,2
2026-06-24 05:05:56.300225+00:00,2
2026-06-24 05:10:59.842562+00:00,2
2026-06-24 05:16:03.975752+00:00,7
2026-06-24 05:21:09.376067+00:00,2
2026-06-24 05:26:12.832989+00:00,2
2026-06-24 05:31:17.714008+00:00,2
2026-06-24 05:36:23.009209+00:00,2
2026-06-24 05:41:26.196738+00:00,2
2026-06-24 05:46:31.086327+00:00,7
2026-06-24 05:51:36.061291+00:00,2
2026-06-24 05:56:39.204691+00:00,2
2026-06-24 06:01:45.100757+00:00,3
2026-06-24 06:06:50.119609+00:00,3
2026-06-24 06:11:53.941189+00:00,3
2026-06-24 06:16:58.700164+00:00,7
2026-06-24 06:22:03.595637+00:00,3
2026-06-24 06:27:06.963006+00:00,3
2026-06-24 06:32:11.467856+00:00,3
2026-06-24 06:37:15.675815+00:00,3
2026-06-24 06:42:18.561083+00:00,3
2026-06-24 06:47:23.052128+00:00,3
2026-06-24 06:52:27.414157+00:00,3
2026-06-24 06:57:30.636239+00:00,3
2026-06-24 07:02:35.523531+00:00,3
2026-06-24 07:12:43.166185+00:00,3
2026-06-24 07:17:47.538378+00:00,3
2026-06-24 07:22:52.856868+00:00,3
2026-06-24 07:27:55.851163+00:00,3
2026-06-24 07:33:01.203971+00:00,3
2026-06-24 07:38:05.938665+00:00,3
2026-06-24 07:42:12.486497+00:00,3
2026-06-24 07:47:16.831161+00:00,3
2026-06-24 07:52:21.170559+00:00,3
2026-06-24 07:57:24.316168+00:00,3
2026-06-24 08:02:29.580423+00:00,3
2026-06-24 08:07:34.217479+00:00,3
2026-06-24 08:12:37.581441+00:00,3
2026-06-24 08:17:41.695126+00:00,3
2026-06-24 08:22:46.111671+00:00,3
2026-06-24 08:27:49.652362+00:00,3
2026-06-24 08:32:53.993130+00:00,3
2026-06-24 08:48:05.163632+00:00,3
2026-06-24 08:53:08.874825+00:00,3
2026-06-24 09:03:15.984471+00:00,2
2026-06-24 09:08:20.149209+00:00,2
2026-06-24 09:18:27.886154+00:00,1
2026-06-24 09:23:31.739663+00:00,1
2026-06-24 09:33:38.646813+00:00,1
2026-06-24 09:38:42.703695+00:00,1
2026-06-24 09:48:50.294872+00:00,1
2026-06-24 09:53:54.276823+00:00,1
2026-06-24 10:04:02.100505+00:00,3
2026-06-24 10:09:06.256215+00:00,3
2026-06-24 10:19:13.659142+00:00,3
2026-06-24 10:24:17.816920+00:00,3
2026-06-24 10:34:24.778687+00:00,3
2026-06-24 10:39:28.570308+00:00,3
2026-06-24 10:49:36.345873+00:00,3
2026-06-24 10:54:40.412841+00:00,3
2026-06-24 11:04:48.099685+00:00,3
2026-06-24 11:09:52.254261+00:00,3
2026-06-24 11:19:59.679018+00:00,3
2026-06-24 11:25:03.954853+00:00,3
2026-06-24 11:35:11.429293+00:00,3
2026-06-24 11:40:15.486016+00:00,3
2026-06-24 11:50:23.075201+00:00,3
2026-06-24 11:55:27.026250+00:00,3
2026-06-24 12:05:34.872228+00:00,2
2026-06-24 12:10:38.786173+00:00,2
2026-06-24 12:20:46.111240+00:00,3
2026-06-24 12:25:50.001197+00:00,3
2026-06-24 12:35:57.954312+00:00,3
2026-06-24 12:41:01.944772+00:00,1
2026-06-24 12:46:06.877608+00:00,7
2026-06-24 12:51:09.934331+00:00,1
2026-06-24 12:56:14.037394+00:00,1
2026-06-24 13:01:19.436373+00:00,3
2026-06-24 13:06:22.572372+00:00,3
2026-06-24 13:11:26.798069+00:00,3
2026-06-24 13:16:31.162479+00:00,3
2026-06-24 13:21:34.257973+00:00,3
2026-06-24 13:26:39.307955+00:00,3
2026-06-24 13:31:43.960223+00:00,3
2026-06-24 13:36:48.990689+00:00,3
2026-06-24 13:41:53.765124+00:00,3
2026-06-24 13:46:59.600012+00:00,3
2026-06-24 13:52:03.093595+00:00,3
2026-06-24 13:57:08.979823+00:00,3
2026-06-24 14:02:14.151469+00:00,3
2026-06-24 14:07:21.358016+00:00,3
2026-06-24 14:12:26.064812+00:00,3
2026-06-24 14:17:30.970043+00:00,3
2026-06-24 14:22:34.505125+00:00,3
2026-06-24 14:27:38.913350+00:00,3
2026-06-24 14:32:43.593011+00:00,3
2026-06-24 14:37:47.032597+00:00,3
2026-06-24 14:42:52.057612+00:00,3
2026-06-24 14:47:57.690910+00:00,3
2026-06-24 14:53:01.031291+00:00,3
2026-06-24 15:03:11.080615+00:00,3
2026-06-24 15:08:14.639014+00:00,3
2026-06-24 15:33:34.807742+00:00,-1
2026-06-24 15:38:38.335275+00:00,-1
2026-06-24 15:48:47.754381+00:00,3
2026-06-24 15:53:51.256420+00:00,3
2026-06-24 16:39:34.304073+00:00,-1
2026-06-24 16:49:42.205633+00:00,-1
2026-06-24 16:54:45.303178+00:00,3
2026-06-24 17:09:55.761845+00:00,3
2026-06-24 17:20:02.474729+00:00,3
2026-06-24 17:25:05.698477+00:00,3
2026-06-24 17:35:13.528943+00:00,3
2026-06-24 17:40:16.163819+00:00,3
2026-06-24 17:50:23.363339+00:00,3
2026-06-24 18:10:35.940948+00:00,-1
2026-06-24 18:20:42.495327+00:00,-1
2026-06-24 18:25:45.785760+00:00,3
2026-06-24 18:35:52.861702+00:00,3
2026-06-24 18:40:55.836339+00:00,3
2026-06-24 18:51:03.023231+00:00,3
2026-06-24 18:56:05.687741+00:00,3
2026-06-24 19:01:10.442048+00:00,3
2026-06-24 19:06:14.370534+00:00,3
2026-06-24 19:16:21.412257+00:00,3
2026-06-24 19:21:25.197934+00:00,3
2026-06-24 19:26:28.375354+00:00,3
2026-06-24 19:31:32.365601+00:00,3
2026-06-24 19:36:36.159434+00:00,3
2026-06-24 19:41:38.804184+00:00,3
2026-06-24 19:46:42.703336+00:00,3
2026-06-24 19:51:46.417698+00:00,3
2026-06-24 19:56:49.369552+00:00,3
2026-06-24 20:01:54.760278+00:00,3
2026-06-24 20:06:59.010408+00:00,3
2026-06-24 20:12:03.199085+00:00,3
2026-06-24 20:17:07.095935+00:00,3
2026-06-24 20:22:10.750656+00:00,3
2026-06-24 20:27:13.696364+00:00,3
2026-06-24 20:32:17.249983+00:00,3
2026-06-24 20:37:21.123981+00:00,3
2026-06-24 20:42:23.870344+00:00,3
2026-06-24 20:47:27.715509+00:00,3
2026-06-24 20:52:31.577830+00:00,3
2026-06-24 20:57:34.646595+00:00,3
2026-06-24 21:02:38.963468+00:00,3
2026-06-24 21:07:42.505369+00:00,3
2026-06-24 21:12:45.659298+00:00,3
2026-06-24 21:17:49.753861+00:00,3
2026-06-24 21:22:53.612932+00:00,3
2026-06-24 21:27:56.870641+00:00,3
2026-06-24 21:33:01.192537+00:00,3
2026-06-24 21:38:05.580487+00:00,3
2026-06-24 21:48:12.072812+00:00,3
2026-06-24 21:53:15.345025+00:00,3
2026-06-24 22:03:22.113816+00:00,3
2026-06-24 22:08:25.533274+00:00,3
2026-06-24 22:18:31.742464+00:00,3
2026-06-24 22:23:35.089101+00:00,3
2026-06-24 22:33:41.758270+00:00,3
2026-06-24 22:38:45.125073+00:00,3
2026-06-24 22:48:51.099620+00:00,3
2026-06-24 22:53:54.711548+00:00,3
2026-06-24 23:04:01.820761+00:00,3
2026-06-24 23:09:05.723820+00:00,3
2026-06-24 23:19:12.055988+00:00,3
2026-06-24 23:24:15.522304+00:00,3
2026-06-24 23:34:22.453108+00:00,3
2026-06-24 23:39:26.302700+00:00,3
2026-06-24 23:49:32.619450+00:00,3
2026-06-24 23:54:35.930555+00:00,3
2026-06-25 00:04:42.688178+00:00,2
2026-06-25 00:09:46.493134+00:00,2
2026-06-25 00:19:52.095063+00:00,2
2026-06-25 00:24:55.584933+00:00,2
2026-06-25 00:40:20.482548+00:00,3
2026-06-25 02:03:22.593272+00:00,-1
2026-06-25 02:08:26.119762+00:00,-1
2026-06-25 02:18:33.599701+00:00,3
2026-06-25 02:23:36.846626+00:00,3
2026-06-25 02:33:45.645443+00:00,2
2026-06-25 02:38:48.649898+00:00,2
2026-06-25 02:48:57.984647+00:00,3
2026-06-25 02:54:01.382777+00:00,3
2026-06-25 03:04:10.393463+00:00,3
2026-06-25 03:09:13.731374+00:00,3
2026-06-25 03:19:22.089843+00:00,3
2026-06-25 03:34:34.203999+00:00,3
2026-06-25 03:39:37.593037+00:00,3
2026-06-25 03:49:46.556051+00:00,3
2026-06-25 03:54:50.209423+00:00,3
2026-06-25 04:04:59.213273+00:00,2
2026-06-25 04:10:02.413193+00:00,2
2026-06-25 04:20:12.636275+00:00,3
2026-06-25 04:25:15.980923+00:00,3
2026-06-25 04:35:25.139600+00:00,2
2026-06-25 04:40:28.393212+00:00,2
2026-06-25 04:50:37.199794+00:00,2
2026-06-25 04:55:40.593130+00:00,2
2026-06-25 05:05:49.498868+00:00,2
2026-06-25 05:10:53.550598+00:00,2
2026-06-25 05:21:01.853250+00:00,2
2026-06-25 05:26:05.133787+00:00,2
2026-06-25 05:31:10.160568+00:00,2
2026-06-25 05:36:13.454273+00:00,2
2026-06-25 05:41:16.828997+00:00,3
2026-06-25 05:46:22.105948+00:00,3
2026-06-25 05:51:27.251633+00:00,3
2026-06-25 05:56:30.660811+00:00,3
2026-06-25 06:01:37.045450+00:00,3
2026-06-25 06:06:40.458279+00:00,3
2026-06-25 06:11:43.767727+00:00,3
2026-06-25 06:16:49.460571+00:00,3
2026-06-25 06:21:52.943035+00:00,3
2026-06-25 06:26:56.356778+00:00,3
2026-06-25 06:32:03.811921+00:00,3
2026-06-25 06:37:07.101390+00:00,3
2026-06-25 06:42:10.300729+00:00,3
2026-06-25 09:08:53.627859+00:00,-1
2026-06-25 09:19:01.653645+00:00,-1
2026-06-25 09:24:04.848243+00:00,3
2026-06-25 09:34:13.348068+00:00,3
2026-06-25 09:39:16.648045+00:00,3
2026-06-25 09:54:28.959716+00:00,3
2026-06-25 10:04:37.532965+00:00,3
2026-06-25 10:09:40.753273+00:00,3
2026-06-25 10:19:49.105976+00:00,3
2026-06-25 10:24:52.256273+00:00,3
2026-06-25 10:35:00.717643+00:00,3
2026-06-25 10:40:04.009273+00:00,3
2026-06-25 10:55:18.118790+00:00,3
2026-06-25 11:05:27.027274+00:00,3
2026-06-25 11:10:29.992771+00:00,3
2026-06-25 11:20:38.021887+00:00,3
2026-06-25 11:25:41.703418+00:00,3
2026-06-25 11:35:49.716750+00:00,3
2026-06-25 11:40:53.172897+00:00,3
2026-06-25 11:51:01.909530+00:00,3
2026-06-25 11:56:06.049141+00:00,3
2026-06-25 12:01:10.957134+00:00,3
2026-06-25 12:06:15.276246+00:00,3
2026-06-25 12:11:18.277022+00:00,3
2026-06-25 12:16:23.104468+00:00,3
2026-06-25 12:31:36.653466+00:00,3
2026-06-25 12:36:41.156724+00:00,3
2026-06-25 12:41:44.374911+00:00,3
2026-06-25 12:46:48.962566+00:00,3
2026-06-25 12:51:54.377623+00:00,3
2026-06-25 13:02:03.072760+00:00,3
2026-06-25 13:07:07.835212+00:00,3
2026-06-25 13:12:11.298326+00:00,3
2026-06-25 13:17:15.858055+00:00,3
2026-06-25 13:22:20.827585+00:00,3
2026-06-25 13:27:24.532170+00:00,3
2026-06-25 13:32:29.535766+00:00,3
2026-06-25 13:37:34.426455+00:00,3
2026-06-25 13:42:37.834430+00:00,3
2026-06-25 13:47:42.822779+00:00,3
2026-06-25 13:52:48.445249+00:00,3
2026-06-25 13:57:52.334761+00:00,3
2026-06-25 14:02:57.620860+00:00,3
2026-06-25 14:08:02.314796+00:00,3
2026-06-25 14:18:12.184193+00:00,3
2026-06-25 14:23:16.793690+00:00,3
2026-06-25 14:33:25.304627+00:00,3
2026-06-25 14:38:29.460383+00:00,3
2026-06-25 14:48:37.459897+00:00,3
2026-06-25 14:53:41.692029+00:00,3
2026-06-25 15:03:50.780377+00:00,3
2026-06-25 15:08:55.300108+00:00,3
2026-06-25 15:19:02.608045+00:00,3
2026-06-25 15:24:06.907111+00:00,3
2026-06-25 15:34:14.846265+00:00,3
2026-06-25 16:19:05.066387+00:00,-1
2026-06-25 16:38:41.562436+00:00,-1
2026-06-25 16:48:47.826965+00:00,3
2026-06-25 16:53:51.023021+00:00,3
2026-06-25 17:03:58.468107+00:00,3
2026-06-25 17:09:01.247856+00:00,3
2026-06-25 17:19:08.089843+00:00,3
2026-06-25 17:24:11.100561+00:00,3
2026-06-25 17:34:18.671882+00:00,3
2026-06-25 17:39:21.367558+00:00,3
2026-06-25 17:49:28.987689+00:00,3
2026-06-25 17:54:32.528180+00:00,3
2026-06-25 18:04:39.941364+00:00,3
2026-06-25 18:09:43.303169+00:00,3
2026-06-25 18:19:52.078922+00:00,3
2026-06-25 18:24:54.733421+00:00,3
2026-06-25 18:35:01.712145+00:00,3
2026-06-25 18:40:04.755527+00:00,3
2026-06-25 18:50:12.294009+00:00,3
2026-06-25 18:55:15.434782+00:00,3
2026-06-25 19:05:23.408245+00:00,3
2026-06-25 19:10:26.200332+00:00,3
2026-06-25 19:35:43.448556+00:00,-1
2026-06-25 19:40:46.274174+00:00,-1
2026-06-25 19:50:56.303019+00:00,3
2026-06-25 19:55:59.651617+00:00,3
2026-06-25 20:01:03.586485+00:00,3
2026-06-25 20:06:07.264987+00:00,3
